datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-10-10 02:00:00,100.0,1026.0,297.367,5.0,262.0,few clouds
2017-10-10 03:00:00,100.0,1026.0,297.367,5.0,262.0,few clouds
2017-10-10 04:00:00,53.0,1014.0,292.93,2.0,240.0,scattered clouds
2017-10-10 05:00:00,53.0,1014.0,292.59,1.0,0.0,scattered clouds
2017-10-10 06:00:00,50.0,1016.0,295.48,2.0,230.0,scattered clouds
2017-10-10 07:00:00,50.0,1016.0,295.36,2.0,230.0,scattered clouds
2017-10-10 08:00:00,47.0,1016.0,297.56,3.0,220.0,scattered clouds
2017-10-10 09:00:00,44.0,1016.0,296.96,3.0,230.0,few clouds
2017-10-10 10:00:00,41.0,1016.0,297.96,3.0,240.0,few clouds
2017-10-10 11:00:00,47.0,1015.0,297.37,4.0,270.0,few clouds
2017-10-10 12:00:00,47.0,1015.0,299.15,4.0,270.0,few clouds
2017-10-10 13:00:00,47.0,1015.0,299.15,4.0,280.0,few clouds
2017-10-10 14:00:00,47.0,1015.0,299.15,3.0,280.0,few clouds
2017-10-10 15:00:00,50.0,1015.0,297.56,3.0,280.0,few clouds
2017-10-10 16:00:00,50.0,1015.0,296.96,2.0,270.0,few clouds
2017-10-10 17:00:00,53.0,1015.0,297.15,2.0,270.0,few clouds
2017-10-10 18:00:00,57.0,1016.0,297.15,1.0,0.0,few clouds
2017-10-10 19:00:00,100.0,1028.0,297.884,3.0,289.0,sky is clear
2017-10-10 20:00:00,100.0,1028.0,297.703,3.0,281.0,scattered clouds
2017-10-10 21:00:00,100.0,1028.0,297.703,3.0,281.0,scattered clouds
2017-10-10 22:00:00,100.0,1028.0,297.703,3.0,281.0,scattered clouds
2017-10-10 23:00:00,100.0,1027.0,297.561,3.0,277.0,scattered clouds
2017-10-11 00:00:00,100.0,1027.0,297.561,3.0,277.0,scattered clouds
2017-10-11 01:00:00,100.0,1027.0,297.561,3.0,277.0,scattered clouds
2017-10-11 02:00:00,100.0,1028.0,297.471,3.0,274.0,scattered clouds
2017-10-11 03:00:00,100.0,1028.0,297.471,3.0,274.0,scattered clouds
2017-10-11 04:00:00,82.0,1016.0,288.81,1.0,0.0,few clouds
2017-10-11 05:00:00,82.0,1016.0,288.77,1.0,0.0,few clouds
2017-10-11 06:00:00,77.0,1016.0,291.56,1.0,0.0,few clouds
2017-10-11 07:00:00,73.0,1017.0,293.56,2.0,150.0,few clouds
2017-10-11 08:00:00,60.0,1017.0,295.96,2.0,170.0,few clouds
2017-10-11 09:00:00,53.0,1017.0,296.96,1.0,0.0,few clouds
2017-10-11 10:00:00,57.0,1017.0,297.56,3.0,330.0,scattered clouds
2017-10-11 11:00:00,54.0,1016.0,298.56,3.0,300.0,scattered clouds
2017-10-11 12:00:00,54.0,1015.0,299.15,5.0,320.0,scattered clouds
2017-10-11 13:00:00,50.0,1015.0,299.74,4.0,310.0,few clouds
2017-10-11 14:00:00,50.0,1015.0,299.74,4.0,310.0,few clouds
2017-10-11 15:00:00,53.0,1015.0,298.74,4.0,310.0,few clouds
2017-10-11 16:00:00,53.0,1015.0,298.15,3.0,310.0,few clouds
2017-10-11 17:00:00,57.0,1015.0,297.15,3.0,330.0,few clouds
2017-10-11 18:00:00,100.0,1028.0,298.06,3.0,321.0,sky is clear
2017-10-11 19:00:00,100.0,1028.0,298.06,3.0,321.0,sky is clear
2017-10-11 20:00:00,100.0,1027.0,297.912,2.0,315.0,sky is clear
2017-10-11 21:00:00,100.0,1027.0,297.912,2.0,315.0,sky is clear
2017-10-11 22:00:00,100.0,1027.0,297.912,2.0,315.0,sky is clear
2017-10-11 23:00:00,100.0,1027.0,297.676,2.0,311.0,sky is clear
2017-10-12 00:00:00,100.0,1027.0,297.676,2.0,311.0,sky is clear
2017-10-12 01:00:00,100.0,1027.0,297.676,2.0,311.0,sky is clear
2017-10-12 02:00:00,100.0,1027.0,297.488,1.0,305.0,sky is clear
2017-10-12 03:00:00,82.0,1015.0,291.15,2.0,140.0,broken clouds
2017-10-12 04:00:00,82.0,1015.0,291.15,2.0,120.0,scattered clouds
2017-10-12 05:00:00,82.0,1015.0,291.15,2.0,150.0,few clouds
2017-10-12 06:00:00,72.0,1016.0,291.46,2.0,140.0,few clouds
2017-10-12 07:00:00,64.0,1016.0,293.37,1.0,0.0,few clouds
2017-10-12 08:00:00,50.0,1016.0,295.77,1.0,0.0,few clouds
2017-10-12 09:00:00,50.0,1016.0,297.56,2.0,340.0,few clouds
2017-10-12 10:00:00,53.0,1016.0,298.74,3.0,340.0,few clouds
2017-10-12 11:00:00,50.0,1015.0,299.74,3.0,310.0,few clouds
2017-10-12 12:00:00,50.0,1015.0,299.74,4.0,310.0,few clouds
2017-10-12 13:00:00,54.0,1014.0,299.74,4.0,330.0,few clouds
2017-10-12 14:00:00,50.0,1015.0,300.34,5.0,330.0,few clouds
2017-10-12 15:00:00,50.0,1015.0,299.15,4.0,330.0,few clouds
2017-10-12 16:00:00,53.0,1015.0,297.56,4.0,330.0,few clouds
2017-10-12 17:00:00,57.0,1015.0,295.96,4.0,340.0,few clouds
2017-10-12 18:00:00,60.0,1015.0,297.15,4.0,330.0,scattered clouds
2017-10-12 19:00:00,60.0,1015.0,297.15,4.0,330.0,few clouds
2017-10-12 20:00:00,60.0,1015.0,297.15,3.0,340.0,few clouds
2017-10-12 21:00:00,100.0,1027.0,297.946,3.0,337.0,sky is clear
2017-10-12 22:00:00,100.0,1027.0,297.946,3.0,337.0,sky is clear
2017-10-12 23:00:00,100.0,1026.0,298.046,3.0,340.0,sky is clear
2017-10-13 00:00:00,100.0,1026.0,298.046,3.0,340.0,sky is clear
2017-10-13 01:00:00,100.0,1026.0,298.046,3.0,340.0,sky is clear
2017-10-13 02:00:00,100.0,1026.0,298.269,3.0,344.0,sky is clear
2017-10-13 03:00:00,72.0,1015.0,293.15,1.0,0.0,few clouds
2017-10-13 04:00:00,77.0,1015.0,289.23,1.0,0.0,few clouds
2017-10-13 05:00:00,77.0,1015.0,289.18,1.0,0.0,scattered clouds
2017-10-13 06:00:00,72.0,1015.0,291.37,1.0,0.0,few clouds
2017-10-13 07:00:00,60.0,1015.0,294.78,0.0,0.0,few clouds
2017-10-13 08:00:00,53.0,1016.0,296.37,1.0,0.0,few clouds
2017-10-13 09:00:00,54.0,1015.0,298.56,2.0,320.0,few clouds
2017-10-13 10:00:00,54.0,1015.0,298.56,3.0,310.0,few clouds
2017-10-13 11:00:00,51.0,1015.0,300.15,3.0,310.0,few clouds
2017-10-13 12:00:00,47.0,1014.0,300.74,4.0,300.0,few clouds
2017-10-13 13:00:00,47.0,1014.0,300.74,4.0,330.0,few clouds
2017-10-13 14:00:00,47.0,1014.0,300.15,4.0,310.0,few clouds
2017-10-13 15:00:00,54.0,1014.0,299.15,4.0,330.0,few clouds
2017-10-13 16:00:00,54.0,1014.0,299.15,3.0,330.0,few clouds
2017-10-13 17:00:00,57.0,1014.0,298.15,3.0,330.0,scattered clouds
2017-10-13 18:00:00,100.0,1026.0,299.494,5.0,334.0,sky is clear
2017-10-13 19:00:00,100.0,1026.0,299.494,5.0,334.0,sky is clear
2017-10-13 20:00:00,100.0,1026.0,299.496,5.0,325.0,sky is clear
2017-10-13 21:00:00,100.0,1026.0,299.496,5.0,325.0,sky is clear
2017-10-13 22:00:00,100.0,1026.0,299.496,5.0,325.0,sky is clear
2017-10-13 23:00:00,100.0,1026.0,299.477,4.0,320.0,sky is clear
2017-10-14 00:00:00,100.0,1026.0,299.477,4.0,320.0,sky is clear
2017-10-14 01:00:00,100.0,1026.0,299.477,4.0,320.0,sky is clear
2017-10-14 02:00:00,100.0,1026.0,299.292,4.0,318.0,sky is clear
2017-10-14 03:00:00,100.0,1026.0,299.292,4.0,318.0,sky is clear
2017-10-14 04:00:00,77.0,1014.0,292.15,1.0,0.0,few clouds
2017-10-14 05:00:00,77.0,1014.0,292.15,1.0,0.0,few clouds
2017-10-14 06:00:00,72.0,1015.0,291.46,1.0,0.0,few clouds
2017-10-14 07:00:00,50.0,1015.0,295.77,3.0,300.0,few clouds
2017-10-14 08:00:00,41.0,1015.0,297.37,3.0,300.0,few clouds
2017-10-14 09:00:00,39.0,1015.0,298.96,4.0,300.0,few clouds
2017-10-14 10:00:00,36.0,1015.0,298.96,4.0,300.0,few clouds
2017-10-14 11:00:00,39.0,1014.0,298.96,4.0,310.0,few clouds
2017-10-14 12:00:00,42.0,1014.0,300.15,4.0,300.0,sky is clear
2017-10-14 13:00:00,47.0,1013.0,300.15,4.0,300.0,sky is clear
2017-10-14 14:00:00,50.0,1013.0,299.15,4.0,290.0,scattered clouds
2017-10-14 15:00:00,47.0,1013.0,298.56,3.0,290.0,few clouds
2017-10-14 16:00:00,53.0,1013.0,296.96,3.0,280.0,few clouds
2017-10-14 17:00:00,50.0,1013.0,296.37,3.0,300.0,few clouds
2017-10-14 18:00:00,47.0,1014.0,298.15,3.0,320.0,few clouds
2017-10-14 19:00:00,47.0,1014.0,298.15,3.0,320.0,few clouds
2017-10-14 20:00:00,47.0,1015.0,298.15,3.0,320.0,few clouds
2017-10-14 21:00:00,100.0,1027.0,298.373,5.0,304.0,sky is clear
2017-10-14 22:00:00,100.0,1027.0,298.373,5.0,304.0,sky is clear
2017-10-14 23:00:00,100.0,1026.0,298.257,5.0,307.0,sky is clear
2017-10-15 00:00:00,100.0,1026.0,298.257,5.0,307.0,sky is clear
2017-10-15 01:00:00,100.0,1026.0,298.257,5.0,307.0,sky is clear
2017-10-15 02:00:00,100.0,1027.0,298.135,4.0,309.0,few clouds
2017-10-15 03:00:00,64.0,1014.0,293.15,1.0,0.0,few clouds
2017-10-15 04:00:00,68.0,1015.0,290.87,1.0,0.0,scattered clouds
2017-10-15 05:00:00,68.0,1015.0,290.37,1.0,0.0,few clouds
2017-10-15 06:00:00,64.0,1016.0,291.96,1.0,0.0,few clouds
2017-10-15 07:00:00,53.0,1016.0,295.56,1.0,0.0,few clouds
2017-10-15 08:00:00,50.0,1016.0,296.96,2.0,350.0,few clouds
2017-10-15 09:00:00,39.0,1016.0,297.96,2.0,330.0,few clouds
2017-10-15 10:00:00,44.0,1016.0,298.56,4.0,330.0,few clouds
2017-10-15 11:00:00,41.0,1016.0,299.74,4.0,310.0,few clouds
2017-10-15 12:00:00,44.0,1016.0,299.74,4.0,310.0,few clouds
2017-10-15 13:00:00,44.0,1015.0,299.74,4.0,300.0,few clouds
2017-10-15 14:00:00,44.0,1015.0,299.74,4.0,310.0,few clouds
2017-10-15 15:00:00,47.0,1015.0,298.15,5.0,310.0,few clouds
2017-10-15 16:00:00,47.0,1015.0,296.96,3.0,320.0,few clouds
2017-10-15 17:00:00,53.0,1015.0,297.15,3.0,320.0,few clouds
2017-10-15 18:00:00,57.0,1015.0,297.15,3.0,330.0,few clouds
2017-10-15 19:00:00,57.0,1016.0,297.15,3.0,300.0,scattered clouds
2017-10-15 20:00:00,57.0,1016.0,297.15,2.0,320.0,few clouds
2017-10-15 21:00:00,100.0,1028.0,298.369,3.0,322.0,sky is clear
2017-10-15 22:00:00,100.0,1028.0,298.369,3.0,322.0,sky is clear
2017-10-15 23:00:00,100.0,1027.0,298.38,3.0,316.0,sky is clear
2017-10-16 00:00:00,100.0,1027.0,298.38,3.0,316.0,sky is clear
2017-10-16 01:00:00,100.0,1027.0,298.38,3.0,316.0,sky is clear
2017-10-16 02:00:00,100.0,1027.0,297.118,4.0,338.0,light rain
2017-10-16 03:00:00,100.0,1027.0,297.118,4.0,338.0,light rain
2017-10-16 04:00:00,73.0,1015.0,291.98,1.0,0.0,scattered clouds
2017-10-16 05:00:00,68.0,1015.0,292.18,0.0,0.0,few clouds
2017-10-16 06:00:00,68.0,1015.0,292.96,2.0,160.0,few clouds
2017-10-16 07:00:00,60.0,1016.0,293.96,2.0,160.0,few clouds
2017-10-16 08:00:00,50.0,1016.0,296.96,2.0,280.0,few clouds
2017-10-16 09:00:00,44.0,1016.0,297.37,3.0,250.0,scattered clouds
2017-10-16 10:00:00,50.0,1016.0,297.37,3.0,270.0,scattered clouds
2017-10-16 11:00:00,57.0,1016.0,297.56,5.0,300.0,drizzle
2017-10-16 12:00:00,50.0,1015.0,298.03,4.0,300.0,proximity thunderstorm
2017-10-16 13:00:00,56.0,1015.0,296.73,5.0,330.0,scattered clouds
2017-10-16 14:00:00,60.0,1015.0,295.15,5.0,290.0,scattered clouds
2017-10-16 15:00:00,68.0,1015.0,295.15,6.0,10.0,few clouds
2017-10-16 16:00:00,60.0,1015.0,294.15,2.0,40.0,sky is clear
2017-10-16 17:00:00,56.0,1016.0,295.15,2.0,230.0,sky is clear
2017-10-16 18:00:00,53.0,1016.0,295.15,0.0,0.0,sky is clear
2017-10-16 19:00:00,100.0,1028.0,298.996,5.0,333.0,few clouds
2017-10-16 20:00:00,100.0,1027.0,299.75,9.0,341.0,broken clouds
2017-10-16 21:00:00,100.0,1027.0,299.75,9.0,341.0,broken clouds
2017-10-16 22:00:00,100.0,1027.0,299.75,9.0,341.0,broken clouds
2017-10-16 23:00:00,100.0,1027.0,299.448,9.0,346.0,few clouds
2017-10-17 00:00:00,100.0,1027.0,299.448,9.0,346.0,few clouds
2017-10-17 01:00:00,100.0,1027.0,299.448,9.0,346.0,few clouds
2017-10-17 02:00:00,100.0,1027.0,299.754,8.0,0.0,sky is clear
2017-10-17 03:00:00,100.0,1027.0,299.754,8.0,0.0,sky is clear
2017-10-17 04:00:00,72.0,1015.0,289.94,0.0,0.0,sky is clear
2017-10-17 05:00:00,77.0,1016.0,289.18,0.0,0.0,sky is clear
2017-10-17 06:00:00,68.0,1016.0,291.37,1.0,0.0,sky is clear
2017-10-17 07:00:00,64.0,1017.0,295.15,2.0,150.0,sky is clear
2017-10-17 08:00:00,50.0,1017.0,297.56,1.0,0.0,sky is clear
2017-10-17 09:00:00,44.0,1017.0,299.15,1.0,0.0,sky is clear
2017-10-17 10:00:00,44.0,1017.0,300.74,2.0,350.0,sky is clear
2017-10-17 11:00:00,47.0,1016.0,300.74,2.0,300.0,sky is clear
2017-10-17 12:00:00,54.0,1016.0,301.34,3.0,320.0,sky is clear
2017-10-17 13:00:00,54.0,1016.0,301.34,4.0,330.0,few clouds
2017-10-17 14:00:00,54.0,1016.0,301.34,6.0,340.0,few clouds
2017-10-17 15:00:00,47.0,1015.0,300.74,5.0,340.0,sky is clear
2017-10-17 16:00:00,50.0,1016.0,299.15,7.0,350.0,sky is clear
2017-10-17 17:00:00,47.0,1016.0,299.15,6.0,360.0,sky is clear
2017-10-17 18:00:00,44.0,1016.0,298.15,4.0,360.0,sky is clear
2017-10-17 19:00:00,98.0,1028.0,300.021,8.0,14.0,sky is clear
2017-10-17 20:00:00,97.0,1028.0,300.065,7.0,10.0,sky is clear
2017-10-17 21:00:00,97.0,1028.0,300.065,7.0,10.0,sky is clear
2017-10-17 22:00:00,97.0,1028.0,300.065,7.0,10.0,sky is clear
2017-10-17 23:00:00,97.0,1027.0,300.128,5.0,13.0,sky is clear
2017-10-18 00:00:00,97.0,1027.0,300.128,5.0,13.0,sky is clear
2017-10-18 01:00:00,97.0,1027.0,300.128,5.0,13.0,sky is clear
2017-10-18 02:00:00,100.0,1027.0,299.491,3.0,50.0,sky is clear
2017-10-18 03:00:00,100.0,1027.0,299.491,3.0,50.0,sky is clear
2017-10-18 04:00:00,67.0,1016.0,288.23,2.0,120.0,sky is clear
2017-10-18 05:00:00,67.0,1016.0,288.96,2.0,120.0,sky is clear
2017-10-18 06:00:00,59.0,1016.0,291.56,1.0,0.0,sky is clear
2017-10-18 07:00:00,31.0,1017.0,297.15,3.0,130.0,sky is clear
2017-10-18 08:00:00,26.0,1017.0,299.74,4.0,140.0,sky is clear
2017-10-18 09:00:00,18.0,1017.0,302.15,5.0,130.0,sky is clear
2017-10-18 10:00:00,19.0,1016.0,302.56,3.0,110.0,sky is clear
2017-10-18 11:00:00,18.0,1016.0,303.56,2.0,110.0,sky is clear
2017-10-18 12:00:00,51.0,1015.0,302.53,6.0,350.0,sky is clear
2017-10-18 13:00:00,51.0,1015.0,301.93,6.0,350.0,sky is clear
2017-10-18 14:00:00,47.0,1015.0,302.53,6.0,350.0,sky is clear
2017-10-18 15:00:00,54.0,1014.0,301.93,6.0,350.0,sky is clear
2017-10-18 16:00:00,51.0,1014.0,300.74,4.0,10.0,sky is clear
2017-10-18 17:00:00,50.0,1014.0,299.15,2.0,330.0,sky is clear
2017-10-18 18:00:00,54.0,1015.0,299.15,3.0,350.0,sky is clear
2017-10-18 19:00:00,94.0,1027.0,300.628,3.0,33.0,sky is clear
2017-10-18 20:00:00,93.0,1027.0,300.66,3.0,41.0,sky is clear
2017-10-18 21:00:00,93.0,1027.0,300.66,3.0,41.0,sky is clear
2017-10-18 22:00:00,93.0,1027.0,300.66,3.0,41.0,sky is clear
2017-10-18 23:00:00,94.0,1026.0,300.558,3.0,51.0,sky is clear
2017-10-19 00:00:00,94.0,1026.0,300.558,3.0,51.0,sky is clear
2017-10-19 01:00:00,94.0,1026.0,300.558,3.0,51.0,sky is clear
2017-10-19 02:00:00,97.0,1026.0,300.017,3.0,73.0,sky is clear
2017-10-19 03:00:00,97.0,1026.0,300.017,3.0,73.0,sky is clear
2017-10-19 04:00:00,25.0,1015.0,292.67,5.0,130.0,sky is clear
2017-10-19 05:00:00,25.0,1015.0,292.4,5.0,130.0,sky is clear
2017-10-19 06:00:00,28.0,1015.0,294.37,4.0,160.0,sky is clear
2017-10-19 07:00:00,22.0,1016.0,298.56,5.0,150.0,sky is clear
2017-10-19 08:00:00,20.0,1016.0,301.15,4.0,150.0,sky is clear
2017-10-19 09:00:00,16.0,1015.0,302.56,5.0,130.0,sky is clear
2017-10-19 10:00:00,14.0,1015.0,303.96,4.0,90.0,sky is clear
2017-10-19 11:00:00,14.0,1014.0,305.56,5.0,90.0,sky is clear
2017-10-19 12:00:00,14.0,1013.0,305.56,4.0,90.0,sky is clear
2017-10-19 13:00:00,48.0,1013.0,303.93,6.0,350.0,sky is clear
2017-10-19 14:00:00,61.0,1013.0,303.53,7.0,350.0,sky is clear
2017-10-19 15:00:00,58.0,1013.0,303.53,5.0,340.0,sky is clear
2017-10-19 16:00:00,61.0,1013.0,301.93,5.0,350.0,sky is clear
2017-10-19 17:00:00,69.0,1013.0,299.15,3.0,340.0,sky is clear
2017-10-19 18:00:00,65.0,1013.0,299.15,2.0,330.0,sky is clear
2017-10-19 19:00:00,65.0,1014.0,299.15,3.0,330.0,sky is clear
2017-10-19 20:00:00,69.0,1014.0,299.15,2.0,320.0,sky is clear
2017-10-19 21:00:00,91.0,1025.0,300.947,6.0,357.0,sky is clear
2017-10-19 22:00:00,91.0,1025.0,300.947,6.0,357.0,sky is clear
2017-10-19 23:00:00,93.0,1025.0,300.599,6.0,343.0,sky is clear
2017-10-20 00:00:00,93.0,1025.0,300.599,6.0,343.0,sky is clear
2017-10-20 01:00:00,93.0,1025.0,300.599,6.0,343.0,sky is clear
2017-10-20 02:00:00,95.0,1026.0,300.352,6.0,348.0,sky is clear
2017-10-20 03:00:00,95.0,1026.0,300.352,6.0,348.0,sky is clear
2017-10-20 04:00:00,83.0,1014.0,294.15,0.0,0.0,sky is clear
2017-10-20 05:00:00,83.0,1014.0,291.77,1.0,0.0,few clouds
2017-10-20 06:00:00,83.0,1015.0,292.37,1.0,0.0,sky is clear
2017-10-20 07:00:00,69.0,1016.0,296.15,1.0,0.0,few clouds
2017-10-20 08:00:00,61.0,1016.0,299.74,1.0,0.0,few clouds
2017-10-20 09:00:00,65.0,1016.0,300.15,2.0,350.0,few clouds
2017-10-20 10:00:00,69.0,1016.0,301.34,3.0,330.0,few clouds
2017-10-20 11:00:00,69.0,1015.0,301.93,4.0,320.0,few clouds
2017-10-20 12:00:00,69.0,1015.0,301.93,4.0,300.0,few clouds
2017-10-20 13:00:00,65.0,1014.0,302.34,4.0,290.0,few clouds
2017-10-20 14:00:00,69.0,1014.0,301.93,3.0,300.0,few clouds
2017-10-20 15:00:00,69.0,1015.0,301.34,4.0,320.0,few clouds
2017-10-20 16:00:00,69.0,1015.0,299.15,4.0,320.0,few clouds
2017-10-20 17:00:00,69.0,1015.0,299.15,3.0,320.0,few clouds
2017-10-20 18:00:00,98.0,1027.0,299.299,5.0,341.0,sky is clear
2017-10-20 19:00:00,98.0,1027.0,299.299,5.0,341.0,sky is clear
2017-10-20 20:00:00,100.0,1027.0,299.017,4.0,336.0,sky is clear
2017-10-20 21:00:00,100.0,1027.0,299.017,4.0,336.0,sky is clear
2017-10-20 22:00:00,100.0,1027.0,299.017,4.0,336.0,sky is clear
2017-10-20 23:00:00,100.0,1027.0,298.394,4.0,312.0,sky is clear
2017-10-21 00:00:00,100.0,1027.0,298.394,4.0,312.0,sky is clear
2017-10-21 01:00:00,100.0,1027.0,298.394,4.0,312.0,sky is clear
2017-10-21 02:00:00,100.0,1027.0,298.065,4.0,309.0,few clouds
2017-10-21 03:00:00,100.0,1027.0,298.065,4.0,309.0,few clouds
2017-10-21 04:00:00,73.0,1015.0,297.15,1.0,0.0,scattered clouds
2017-10-21 05:00:00,73.0,1015.0,296.15,1.0,0.0,scattered clouds
2017-10-21 06:00:00,78.0,1015.0,294.06,0.0,0.0,scattered clouds
2017-10-21 07:00:00,73.0,1016.0,295.37,1.0,0.0,scattered clouds
2017-10-21 08:00:00,69.0,1016.0,297.56,3.0,300.0,scattered clouds
2017-10-21 09:00:00,61.0,1016.0,298.56,3.0,300.0,few clouds
2017-10-21 10:00:00,61.0,1016.0,299.15,4.0,310.0,few clouds
2017-10-21 11:00:00,57.0,1015.0,300.15,3.0,310.0,few clouds
2017-10-21 12:00:00,61.0,1014.0,300.34,4.0,300.0,few clouds
2017-10-21 13:00:00,61.0,1014.0,300.34,5.0,300.0,few clouds
2017-10-21 14:00:00,61.0,1014.0,300.34,4.0,310.0,few clouds
2017-10-21 15:00:00,65.0,1014.0,298.74,4.0,300.0,few clouds
2017-10-21 16:00:00,64.0,1014.0,297.15,3.0,320.0,few clouds
2017-10-21 17:00:00,64.0,1014.0,295.96,3.0,310.0,few clouds
2017-10-21 18:00:00,64.0,1015.0,297.15,2.0,330.0,few clouds
2017-10-21 19:00:00,69.0,1015.0,296.15,3.0,320.0,few clouds
2017-10-21 20:00:00,69.0,1015.0,296.15,3.0,330.0,few clouds
2017-10-21 21:00:00,100.0,1026.0,296.951,2.0,299.0,sky is clear
2017-10-21 22:00:00,100.0,1026.0,296.951,2.0,299.0,sky is clear
2017-10-21 23:00:00,100.0,1026.0,296.616,1.0,275.0,sky is clear
2017-10-22 00:00:00,100.0,1026.0,296.616,1.0,275.0,sky is clear
2017-10-22 01:00:00,100.0,1026.0,296.616,1.0,275.0,sky is clear
2017-10-22 02:00:00,100.0,1026.0,296.295,2.0,251.0,few clouds
2017-10-22 03:00:00,100.0,1026.0,296.295,2.0,251.0,few clouds
2017-10-22 04:00:00,77.0,1013.0,289.6,1.0,0.0,scattered clouds
2017-10-22 05:00:00,77.0,1014.0,289.18,2.0,150.0,scattered clouds
2017-10-22 06:00:00,72.0,1014.0,290.77,2.0,140.0,scattered clouds
2017-10-22 07:00:00,64.0,1015.0,294.37,1.0,0.0,few clouds
2017-10-22 08:00:00,50.0,1015.0,296.37,1.0,0.0,few clouds
2017-10-22 09:00:00,47.0,1015.0,297.37,2.0,270.0,scattered clouds
2017-10-22 10:00:00,50.0,1014.0,297.96,3.0,280.0,scattered clouds
2017-10-22 11:00:00,50.0,1014.0,298.56,4.0,260.0,scattered clouds
2017-10-22 12:00:00,50.0,1013.0,299.15,3.0,290.0,few clouds
2017-10-22 13:00:00,53.0,1013.0,299.34,4.0,310.0,scattered clouds
2017-10-22 14:00:00,53.0,1013.0,298.74,4.0,320.0,scattered clouds
2017-10-22 15:00:00,50.0,1013.0,298.15,3.0,310.0,few clouds
2017-10-22 16:00:00,53.0,1013.0,296.56,2.0,300.0,few clouds
2017-10-22 17:00:00,60.0,1013.0,296.15,2.0,330.0,few clouds
2017-10-22 18:00:00,60.0,1013.0,296.15,2.0,320.0,few clouds
2017-10-22 19:00:00,100.0,1025.0,296.442,1.0,321.0,sky is clear
2017-10-22 20:00:00,100.0,1025.0,296.389,1.0,305.0,sky is clear
2017-10-22 21:00:00,100.0,1025.0,296.389,1.0,305.0,sky is clear
2017-10-22 22:00:00,100.0,1025.0,296.389,1.0,305.0,sky is clear
2017-10-22 23:00:00,100.0,1024.0,296.195,0.0,305.0,sky is clear
2017-10-23 00:00:00,100.0,1024.0,296.195,0.0,305.0,sky is clear
2017-10-23 01:00:00,100.0,1024.0,296.195,0.0,305.0,sky is clear
2017-10-23 02:00:00,100.0,1024.0,295.86,0.0,187.0,few clouds
2017-10-23 03:00:00,100.0,1024.0,295.86,0.0,187.0,few clouds
2017-10-23 04:00:00,77.0,1013.0,287.02,2.0,130.0,sky is clear
2017-10-23 05:00:00,77.0,1013.0,287.18,1.0,0.0,few clouds
2017-10-23 06:00:00,77.0,1013.0,289.96,1.0,0.0,few clouds
2017-10-23 07:00:00,64.0,1013.0,292.37,1.0,0.0,few clouds
2017-10-23 08:00:00,60.0,1013.0,294.37,2.0,140.0,few clouds
2017-10-23 09:00:00,50.0,1013.0,296.96,1.0,0.0,few clouds
2017-10-23 10:00:00,53.0,1013.0,298.15,3.0,340.0,few clouds
2017-10-23 11:00:00,53.0,1012.0,298.34,4.0,340.0,few clouds
2017-10-23 12:00:00,53.0,1011.0,299.34,3.0,320.0,few clouds
2017-10-23 13:00:00,57.0,1011.0,299.93,3.0,310.0,sky is clear
2017-10-23 14:00:00,53.0,1011.0,299.93,3.0,310.0,sky is clear
2017-10-23 15:00:00,60.0,1011.0,298.93,4.0,330.0,sky is clear
2017-10-23 16:00:00,60.0,1011.0,297.15,3.0,320.0,few clouds
2017-10-23 17:00:00,64.0,1011.0,296.15,3.0,330.0,few clouds
2017-10-23 18:00:00,64.0,1011.0,296.15,3.0,330.0,few clouds
2017-10-23 19:00:00,100.0,1023.0,296.826,3.0,339.0,sky is clear
2017-10-23 20:00:00,100.0,1023.0,296.708,1.0,316.0,sky is clear
2017-10-23 21:00:00,100.0,1023.0,296.708,1.0,316.0,sky is clear
2017-10-23 22:00:00,100.0,1023.0,296.708,1.0,316.0,sky is clear
2017-10-23 23:00:00,100.0,1023.0,296.497,1.0,280.0,sky is clear
2017-10-24 00:00:00,100.0,1023.0,296.497,1.0,280.0,sky is clear
2017-10-24 01:00:00,100.0,1023.0,296.497,1.0,280.0,sky is clear
2017-10-24 02:00:00,100.0,1023.0,296.311,1.0,232.0,sky is clear
2017-10-24 03:00:00,100.0,1023.0,296.311,1.0,232.0,sky is clear
2017-10-24 04:00:00,82.0,1012.0,289.61,1.0,0.0,scattered clouds
2017-10-24 05:00:00,77.0,1012.0,289.18,1.0,0.0,scattered clouds
2017-10-24 06:00:00,72.0,1012.0,290.77,2.0,130.0,few clouds
2017-10-24 07:00:00,68.0,1013.0,293.37,2.0,160.0,few clouds
2017-10-24 08:00:00,60.0,1013.0,295.56,0.0,0.0,few clouds
2017-10-24 09:00:00,57.0,1013.0,297.56,2.0,330.0,scattered clouds
2017-10-24 10:00:00,47.0,1012.0,297.96,2.0,260.0,few clouds
2017-10-24 11:00:00,47.0,1012.0,298.96,3.0,250.0,few clouds
2017-10-24 12:00:00,54.0,1012.0,299.15,4.0,250.0,few clouds
2017-10-24 13:00:00,54.0,1012.0,299.15,4.0,270.0,few clouds
2017-10-24 14:00:00,57.0,1012.0,299.34,5.0,320.0,few clouds
2017-10-24 15:00:00,53.0,1012.0,298.74,3.0,300.0,sky is clear
2017-10-24 16:00:00,57.0,1012.0,297.15,2.0,320.0,sky is clear
