datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-10-13 16:00:00,65.0,1000.0,298.757037727,0.0,229.0,sky is clear
2016-10-13 17:00:00,75.0,1001.0,293.76,0.0,332.0,sky is clear
2016-10-13 18:00:00,75.0,1001.0,293.76,0.0,332.0,sky is clear
2016-10-13 19:00:00,75.0,1001.0,293.76,0.0,332.0,sky is clear
2016-10-13 20:00:00,72.0,1000.0,291.934,1.0,0.0,sky is clear
2016-10-13 21:00:00,72.0,1000.0,291.934,1.0,0.0,sky is clear
2016-10-13 22:00:00,72.0,1000.0,291.934,1.0,0.0,sky is clear
2016-10-13 23:00:00,75.0,1000.0,290.545,0.0,3.0,sky is clear
2016-10-14 00:00:00,75.0,1000.0,290.545,0.0,3.0,sky is clear
2016-10-14 01:00:00,75.0,1000.0,290.545,0.0,3.0,sky is clear
2016-10-14 02:00:00,76.0,1000.0,289.533,0.0,80.0,sky is clear
2016-10-14 03:00:00,76.0,1000.0,289.533,0.0,80.0,sky is clear
2016-10-14 04:00:00,76.0,1000.0,289.533,0.0,80.0,sky is clear
2016-10-14 05:00:00,74.0,1001.0,295.498,0.0,284.0,sky is clear
2016-10-14 06:00:00,74.0,1001.0,295.498,0.0,284.0,sky is clear
2016-10-14 07:00:00,74.0,1001.0,295.498,0.0,284.0,sky is clear
2016-10-14 08:00:00,68.0,1001.0,299.833,1.0,318.0,sky is clear
2016-10-14 09:00:00,68.0,1001.0,299.833,1.0,318.0,sky is clear
2016-10-14 10:00:00,68.0,1001.0,299.833,1.0,318.0,sky is clear
2016-10-14 11:00:00,61.0,1000.0,301.079,1.0,302.0,sky is clear
2016-10-14 12:00:00,61.0,1000.0,301.079,1.0,302.0,sky is clear
2016-10-14 13:00:00,61.0,1000.0,301.079,1.0,302.0,sky is clear
2016-10-14 14:00:00,61.0,999.0,298.428,1.0,311.0,sky is clear
2016-10-14 15:00:00,56.0,999.0,299.239,1.0,292.0,sky is clear
2016-10-14 16:00:00,56.0,999.0,298.587940544,1.0,293.0,sky is clear
2016-10-14 17:00:00,64.0,1000.0,294.014,1.0,301.0,sky is clear
2016-10-14 18:00:00,64.0,1000.0,294.014,1.0,301.0,sky is clear
2016-10-14 19:00:00,64.0,1000.0,294.014,1.0,301.0,sky is clear
2016-10-14 20:00:00,71.0,1000.0,291.399,1.0,302.0,sky is clear
2016-10-14 21:00:00,71.0,1000.0,291.399,1.0,302.0,sky is clear
2016-10-14 22:00:00,71.0,1000.0,291.399,1.0,302.0,sky is clear
2016-10-14 23:00:00,76.0,1000.0,289.564,0.0,309.0,sky is clear
2016-10-15 00:00:00,76.0,1000.0,289.564,0.0,309.0,sky is clear
2016-10-15 01:00:00,76.0,1000.0,289.564,0.0,309.0,sky is clear
2016-10-15 02:00:00,82.0,1000.0,288.088,1.0,300.0,sky is clear
2016-10-15 03:00:00,82.0,1000.0,288.088,1.0,300.0,sky is clear
2016-10-15 04:00:00,82.0,1000.0,288.088,1.0,300.0,sky is clear
2016-10-15 05:00:00,92.0,1001.0,292.481,1.0,330.0,sky is clear
2016-10-15 06:00:00,92.0,1001.0,292.481,1.0,330.0,sky is clear
2016-10-15 07:00:00,92.0,1001.0,292.481,1.0,330.0,sky is clear
2016-10-15 08:00:00,75.0,1001.0,298.378,1.0,319.0,sky is clear
2016-10-15 09:00:00,75.0,1001.0,298.378,1.0,319.0,sky is clear
2016-10-15 10:00:00,75.0,1001.0,298.378,1.0,319.0,sky is clear
2016-10-15 11:00:00,66.0,1000.0,299.723,0.0,161.0,sky is clear
2016-10-15 12:00:00,66.0,1000.0,299.723,0.0,161.0,sky is clear
2016-10-15 13:00:00,66.0,1000.0,299.723,0.0,161.0,sky is clear
2016-10-15 14:00:00,66.0,999.0,297.219,0.0,211.0,few clouds
2016-10-15 15:00:00,63.0,999.0,298.512,0.0,253.0,scattered clouds
2016-10-15 16:00:00,63.0,999.0,298.512,0.0,253.0,scattered clouds
2016-10-15 17:00:00,74.0,1000.0,293.876,1.0,280.0,scattered clouds
2016-10-15 18:00:00,74.0,1000.0,293.876,1.0,280.0,scattered clouds
2016-10-15 19:00:00,74.0,1000.0,293.876,1.0,280.0,scattered clouds
2016-10-15 20:00:00,88.0,1000.0,291.356,1.0,312.0,sky is clear
2016-10-15 21:00:00,88.0,1000.0,291.356,1.0,312.0,sky is clear
2016-10-15 22:00:00,88.0,1000.0,291.356,1.0,312.0,sky is clear
2016-10-15 23:00:00,94.0,1000.0,289.535,1.0,328.0,sky is clear
2016-10-16 00:00:00,94.0,1000.0,289.535,1.0,328.0,sky is clear
2016-10-16 01:00:00,94.0,1000.0,289.535,1.0,328.0,sky is clear
2016-10-16 02:00:00,94.0,1001.0,288.796,1.0,342.0,sky is clear
2016-10-16 03:00:00,94.0,1001.0,288.796,1.0,342.0,sky is clear
2016-10-16 04:00:00,91.0,1002.0,292.73,1.0,53.0,sky is clear
2016-10-16 05:00:00,91.0,1002.0,292.73,1.0,53.0,sky is clear
2016-10-16 06:00:00,91.0,1002.0,292.73,1.0,53.0,sky is clear
2016-10-16 07:00:00,91.0,1002.0,292.73,1.0,53.0,sky is clear
2016-10-16 08:00:00,82.0,1012.0,295.298629179,1.0,59.0,sky is clear
2016-10-16 09:00:00,79.0,1001.0,295.81352565,1.0,180.0,sky is clear
2016-10-16 10:00:00,67.0,1014.0,299.510181495,1.0,199.0,sky is clear
2016-10-16 11:00:00,65.0,999.0,299.764,1.0,344.0,sky is clear
2016-10-16 12:00:00,65.0,999.0,299.764,1.0,344.0,sky is clear
2016-10-16 13:00:00,65.0,999.0,299.764,1.0,344.0,sky is clear
2016-10-16 14:00:00,63.0,998.0,297.575,0.0,248.0,sky is clear
2016-10-16 15:00:00,63.0,998.0,297.575,0.0,248.0,sky is clear
2016-10-16 16:00:00,63.0,998.0,297.280381206,0.0,249.0,sky is clear
2016-10-16 17:00:00,73.0,999.0,292.672,1.0,269.0,sky is clear
2016-10-16 18:00:00,73.0,999.0,292.672,1.0,269.0,sky is clear
2016-10-16 19:00:00,73.0,999.0,292.672,1.0,269.0,sky is clear
2016-10-16 20:00:00,75.0,999.0,290.772,1.0,244.0,sky is clear
2016-10-16 21:00:00,75.0,999.0,290.772,1.0,244.0,sky is clear
2016-10-16 22:00:00,75.0,999.0,290.772,1.0,244.0,sky is clear
2016-10-16 23:00:00,79.0,999.0,289.471,1.0,244.0,sky is clear
2016-10-17 00:00:00,79.0,999.0,289.471,1.0,244.0,sky is clear
2016-10-17 01:00:00,79.0,999.0,289.471,1.0,244.0,sky is clear
2016-10-17 02:00:00,86.0,1000.0,288.276,1.0,249.0,sky is clear
2016-10-17 03:00:00,86.0,1000.0,288.276,1.0,249.0,sky is clear
2016-10-17 04:00:00,86.0,1000.0,288.276,1.0,249.0,sky is clear
2016-10-17 05:00:00,84.0,1001.0,293.443,1.0,259.0,sky is clear
2016-10-17 06:00:00,84.0,1001.0,293.443,1.0,259.0,sky is clear
2016-10-17 07:00:00,84.0,1001.0,293.443,1.0,259.0,sky is clear
2016-10-17 08:00:00,74.0,1001.0,298.473,1.0,236.0,sky is clear
2016-10-17 09:00:00,74.0,1001.0,298.473,1.0,236.0,sky is clear
2016-10-17 10:00:00,74.0,1001.0,298.473,1.0,236.0,sky is clear
2016-10-17 11:00:00,67.0,1000.0,299.764,0.0,189.0,sky is clear
2016-10-17 12:00:00,67.0,1000.0,299.764,0.0,189.0,sky is clear
2016-10-17 13:00:00,67.0,1000.0,299.764,0.0,189.0,sky is clear
2016-10-17 14:00:00,63.0,999.0,297.924,1.0,278.0,sky is clear
2016-10-17 15:00:00,63.0,999.0,297.924,1.0,278.0,sky is clear
2016-10-17 16:00:00,63.0,999.0,297.402714754,1.0,278.0,sky is clear
2016-10-17 17:00:00,73.0,1000.0,292.694,1.0,283.0,sky is clear
2016-10-17 18:00:00,73.0,1000.0,292.694,1.0,283.0,sky is clear
2016-10-17 19:00:00,73.0,1000.0,292.694,1.0,283.0,sky is clear
2016-10-17 20:00:00,82.0,1000.0,289.823,1.0,290.0,sky is clear
2016-10-17 21:00:00,82.0,1000.0,289.823,1.0,290.0,sky is clear
2016-10-17 22:00:00,82.0,1000.0,289.823,1.0,290.0,sky is clear
2016-10-17 23:00:00,88.0,1000.0,288.14,0.0,287.0,sky is clear
2016-10-18 00:00:00,88.0,1000.0,288.14,0.0,287.0,sky is clear
2016-10-18 01:00:00,88.0,1000.0,288.14,0.0,287.0,sky is clear
2016-10-18 02:00:00,92.0,1001.0,287.198,0.0,284.0,sky is clear
2016-10-18 03:00:00,92.0,1001.0,287.198,0.0,284.0,sky is clear
2016-10-18 04:00:00,92.0,1001.0,287.198,0.0,284.0,sky is clear
2016-10-18 05:00:00,84.0,1002.0,292.259,1.0,291.0,sky is clear
2016-10-18 06:00:00,84.0,1002.0,292.259,1.0,291.0,sky is clear
2016-10-18 07:00:00,84.0,1002.0,292.259,1.0,291.0,sky is clear
2016-10-18 08:00:00,74.0,1002.0,297.148,1.0,219.0,sky is clear
2016-10-18 09:00:00,74.0,1002.0,297.148,1.0,219.0,sky is clear
2016-10-18 10:00:00,74.0,1002.0,297.148,1.0,219.0,sky is clear
2016-10-18 11:00:00,67.0,1000.0,298.365,0.0,198.0,sky is clear
2016-10-18 12:00:00,67.0,1000.0,298.365,0.0,198.0,sky is clear
2016-10-18 13:00:00,67.0,1000.0,298.365,0.0,198.0,sky is clear
2016-10-18 14:00:00,65.0,1000.0,296.131,0.0,190.0,sky is clear
2016-10-18 15:00:00,65.0,1000.0,296.131,0.0,190.0,sky is clear
2016-10-18 16:00:00,65.0,1000.0,296.131,0.0,190.0,sky is clear
2016-10-18 17:00:00,82.0,1001.0,291.702,0.0,256.0,sky is clear
2016-10-18 18:00:00,82.0,1001.0,291.702,0.0,256.0,sky is clear
2016-10-18 19:00:00,82.0,1001.0,291.702,0.0,256.0,sky is clear
2016-10-18 20:00:00,90.0,1001.0,289.584,1.0,281.0,sky is clear
2016-10-18 21:00:00,90.0,1001.0,289.584,1.0,281.0,sky is clear
2016-10-18 22:00:00,90.0,1001.0,289.584,1.0,281.0,sky is clear
2016-10-18 23:00:00,90.0,1001.0,288.434,0.0,280.0,sky is clear
2016-10-19 00:00:00,90.0,1001.0,288.434,0.0,280.0,sky is clear
2016-10-19 01:00:00,90.0,1001.0,288.434,0.0,280.0,sky is clear
2016-10-19 02:00:00,89.0,1002.0,288.278,0.0,225.0,few clouds
2016-10-19 03:00:00,89.0,1002.0,288.278,0.0,225.0,few clouds
2016-10-19 04:00:00,89.0,1002.0,288.278,0.0,225.0,few clouds
2016-10-19 05:00:00,90.0,1003.0,292.362,1.0,205.0,light rain
2016-10-19 06:00:00,90.0,1003.0,292.362,1.0,205.0,light rain
2016-10-19 07:00:00,90.0,1003.0,292.362,1.0,205.0,light rain
2016-10-19 08:00:00,87.0,1003.0,295.186,1.0,235.0,light rain
2016-10-19 09:00:00,87.0,1003.0,295.186,1.0,235.0,light rain
2016-10-19 10:00:00,87.0,1003.0,295.186,1.0,235.0,light rain
2016-10-19 11:00:00,77.0,1001.0,297.25,1.0,187.0,few clouds
2016-10-19 12:00:00,77.0,1001.0,297.25,1.0,187.0,few clouds
2016-10-19 13:00:00,77.0,1001.0,297.25,1.0,187.0,few clouds
2016-10-19 14:00:00,74.0,1001.0,295.353,0.0,189.0,sky is clear
2016-10-19 15:00:00,68.0,1000.0,296.09,0.0,184.0,sky is clear
2016-10-19 16:00:00,69.0,1000.0,295.308844313,0.0,199.0,sky is clear
2016-10-19 17:00:00,79.0,1001.0,291.539,0.0,269.0,sky is clear
2016-10-19 18:00:00,79.0,1001.0,291.539,0.0,269.0,sky is clear
2016-10-19 19:00:00,79.0,1001.0,291.539,0.0,269.0,sky is clear
2016-10-19 20:00:00,85.0,1001.0,289.077,1.0,316.0,sky is clear
2016-10-19 21:00:00,85.0,1001.0,289.077,1.0,316.0,sky is clear
2016-10-19 22:00:00,85.0,1001.0,289.077,1.0,316.0,sky is clear
2016-10-19 23:00:00,92.0,1001.0,287.596,1.0,344.0,sky is clear
2016-10-20 00:00:00,92.0,1001.0,287.596,1.0,344.0,sky is clear
2016-10-20 01:00:00,92.0,1001.0,287.596,1.0,344.0,sky is clear
2016-10-20 02:00:00,92.0,1001.0,286.706,1.0,0.0,sky is clear
2016-10-20 03:00:00,92.0,1001.0,286.706,1.0,0.0,sky is clear
2016-10-20 04:00:00,92.0,1001.0,286.706,1.0,0.0,sky is clear
2016-10-20 05:00:00,85.0,1002.0,291.373,1.0,57.0,sky is clear
2016-10-20 06:00:00,85.0,1002.0,291.373,1.0,57.0,sky is clear
2016-10-20 07:00:00,85.0,1002.0,291.373,1.0,57.0,sky is clear
2016-10-20 08:00:00,82.0,1002.0,292.632231481,1.0,142.0,sky is clear
2016-10-20 09:00:00,79.0,1002.0,294.094564815,1.0,241.0,sky is clear
2016-10-20 10:00:00,76.0,1002.0,295.76,1.0,354.0,sky is clear
2016-10-20 11:00:00,67.0,1000.0,297.18,1.0,279.0,sky is clear
2016-10-20 12:00:00,67.0,1000.0,297.18,1.0,279.0,sky is clear
2016-10-20 13:00:00,67.0,1000.0,297.18,1.0,279.0,sky is clear
2016-10-20 14:00:00,67.0,1000.0,294.877,0.0,120.0,sky is clear
2016-10-20 15:00:00,66.0,999.0,295.46,0.0,125.0,sky is clear
2016-10-20 16:00:00,66.0,999.0,295.183811501,0.0,132.0,sky is clear
2016-10-20 17:00:00,78.0,1000.0,290.801,0.0,257.0,sky is clear
2016-10-20 18:00:00,78.0,1000.0,290.801,0.0,257.0,sky is clear
2016-10-20 19:00:00,78.0,1000.0,290.801,0.0,257.0,sky is clear
2016-10-20 20:00:00,81.0,1000.0,288.587,1.0,324.0,sky is clear
2016-10-20 21:00:00,81.0,1000.0,288.587,1.0,324.0,sky is clear
2016-10-20 22:00:00,81.0,1000.0,288.587,1.0,324.0,sky is clear
2016-10-20 23:00:00,84.0,999.0,287.357,1.0,334.0,sky is clear
2016-10-21 00:00:00,84.0,999.0,287.357,1.0,334.0,sky is clear
2016-10-21 01:00:00,84.0,999.0,287.357,1.0,334.0,sky is clear
2016-10-21 02:00:00,86.0,1000.0,287.028,1.0,330.0,scattered clouds
2016-10-21 03:00:00,86.0,1000.0,287.028,1.0,330.0,scattered clouds
2016-10-21 04:00:00,86.0,1000.0,287.028,1.0,330.0,scattered clouds
2016-10-21 05:00:00,82.0,1001.0,291.605,1.0,16.0,sky is clear
2016-10-21 06:00:00,82.0,1001.0,291.605,1.0,16.0,sky is clear
2016-10-21 07:00:00,82.0,1001.0,291.605,1.0,16.0,sky is clear
2016-10-21 08:00:00,75.0,1001.0,296.048,0.0,140.0,sky is clear
2016-10-21 09:00:00,75.0,1001.0,296.048,0.0,140.0,sky is clear
2016-10-21 10:00:00,75.0,1001.0,296.048,0.0,140.0,sky is clear
2016-10-21 11:00:00,68.0,1000.0,297.564,0.0,171.0,sky is clear
2016-10-21 12:00:00,68.0,1000.0,297.564,0.0,171.0,sky is clear
2016-10-21 13:00:00,68.0,1000.0,297.564,0.0,171.0,sky is clear
2016-10-21 14:00:00,69.0,1000.0,295.311,0.0,136.0,sky is clear
2016-10-21 15:00:00,66.0,999.0,296.599,0.0,256.0,sky is clear
2016-10-21 16:00:00,66.0,999.0,296.310450801,0.0,258.0,sky is clear
2016-10-21 17:00:00,76.0,1000.0,292.339,1.0,287.0,sky is clear
2016-10-21 18:00:00,76.0,1000.0,292.339,1.0,287.0,sky is clear
2016-10-21 19:00:00,76.0,1000.0,292.339,1.0,287.0,sky is clear
2016-10-21 20:00:00,85.0,1001.0,289.988,1.0,297.0,sky is clear
2016-10-21 21:00:00,85.0,1001.0,289.988,1.0,297.0,sky is clear
2016-10-21 22:00:00,85.0,1001.0,289.988,1.0,297.0,sky is clear
2016-10-21 23:00:00,91.0,1001.0,288.688,1.0,304.0,sky is clear
2016-10-22 00:00:00,91.0,1001.0,288.688,1.0,304.0,sky is clear
2016-10-22 01:00:00,91.0,1001.0,288.688,1.0,304.0,sky is clear
2016-10-22 02:00:00,91.0,1001.0,287.791,1.0,325.0,sky is clear
2016-10-22 03:00:00,91.0,1001.0,287.791,1.0,325.0,sky is clear
2016-10-22 04:00:00,91.0,1001.0,287.791,1.0,325.0,sky is clear
2016-10-22 05:00:00,85.0,1002.0,292.184,1.0,340.0,sky is clear
2016-10-22 06:00:00,85.0,1002.0,292.184,1.0,340.0,sky is clear
2016-10-22 07:00:00,85.0,1002.0,292.184,1.0,340.0,sky is clear
2016-10-22 08:00:00,76.0,1002.0,296.53,1.0,280.0,sky is clear
2016-10-22 09:00:00,76.0,1002.0,296.53,1.0,280.0,sky is clear
2016-10-22 10:00:00,76.0,1002.0,296.53,1.0,280.0,sky is clear
2016-10-22 11:00:00,70.0,1001.0,297.726,1.0,246.0,sky is clear
2016-10-22 12:00:00,70.0,1001.0,297.726,1.0,246.0,sky is clear
2016-10-22 13:00:00,70.0,1001.0,297.726,1.0,246.0,sky is clear
2016-10-22 14:00:00,68.0,1001.0,295.438,0.0,263.0,sky is clear
2016-10-22 15:00:00,65.0,1001.0,296.429,0.0,258.0,sky is clear
2016-10-22 16:00:00,66.0,1001.0,295.727645798,0.0,262.0,sky is clear
2016-10-22 17:00:00,75.0,1002.0,292.043,1.0,282.0,sky is clear
2016-10-22 18:00:00,75.0,1002.0,292.043,1.0,282.0,sky is clear
2016-10-22 19:00:00,75.0,1002.0,292.043,1.0,282.0,sky is clear
2016-10-22 20:00:00,84.0,1003.0,289.442,1.0,301.0,sky is clear
2016-10-22 21:00:00,84.0,1003.0,289.442,1.0,301.0,sky is clear
2016-10-22 22:00:00,84.0,1003.0,289.442,1.0,301.0,sky is clear
2016-10-22 23:00:00,89.0,1003.0,287.744,1.0,318.0,sky is clear
2016-10-23 00:00:00,89.0,1003.0,287.744,1.0,318.0,sky is clear
2016-10-23 01:00:00,89.0,1003.0,287.744,1.0,318.0,sky is clear
2016-10-23 02:00:00,93.0,1003.0,286.624,0.0,320.0,sky is clear
2016-10-23 03:00:00,93.0,1003.0,286.624,0.0,320.0,sky is clear
2016-10-23 04:00:00,93.0,1003.0,286.624,0.0,320.0,sky is clear
2016-10-23 05:00:00,84.0,1004.0,291.165,0.0,7.0,sky is clear
2016-10-23 06:00:00,84.0,1004.0,291.165,0.0,7.0,sky is clear
2016-10-23 07:00:00,84.0,1004.0,291.165,0.0,7.0,sky is clear
2016-10-23 08:00:00,77.0,1003.0,295.698,0.0,112.0,sky is clear
2016-10-23 09:00:00,77.0,1003.0,295.698,0.0,112.0,sky is clear
2016-10-23 10:00:00,77.0,1003.0,295.698,0.0,112.0,sky is clear
2016-10-23 11:00:00,70.0,1002.0,297.082,0.0,218.0,sky is clear
2016-10-23 12:00:00,70.0,1002.0,297.082,0.0,218.0,sky is clear
2016-10-23 13:00:00,70.0,1002.0,297.082,0.0,218.0,sky is clear
2016-10-23 14:00:00,67.0,1001.0,295.382,0.0,189.0,sky is clear
2016-10-23 15:00:00,67.0,1001.0,295.382,0.0,189.0,sky is clear
2016-10-23 16:00:00,67.0,1001.0,295.382,0.0,189.0,sky is clear
2016-10-23 17:00:00,80.0,1002.0,291.071,0.0,269.0,sky is clear
2016-10-23 18:00:00,80.0,1002.0,291.071,0.0,269.0,sky is clear
2016-10-23 19:00:00,80.0,1002.0,291.071,0.0,269.0,sky is clear
2016-10-23 20:00:00,85.0,1003.0,288.856,1.0,292.0,sky is clear
2016-10-23 21:00:00,85.0,1003.0,288.856,1.0,292.0,sky is clear
2016-10-23 22:00:00,85.0,1003.0,288.856,1.0,292.0,sky is clear
2016-10-23 23:00:00,91.0,1003.0,287.46,0.0,311.0,sky is clear
2016-10-24 00:00:00,91.0,1003.0,287.46,0.0,311.0,sky is clear
2016-10-24 01:00:00,91.0,1003.0,287.46,0.0,311.0,sky is clear
2016-10-24 02:00:00,91.0,1003.0,286.79,0.0,315.0,sky is clear
2016-10-24 03:00:00,91.0,1003.0,286.79,0.0,315.0,sky is clear
2016-10-24 04:00:00,91.0,1003.0,286.79,0.0,315.0,sky is clear
2016-10-24 05:00:00,84.0,1003.0,291.461,0.0,23.0,sky is clear
2016-10-24 06:00:00,84.0,1003.0,291.461,0.0,23.0,sky is clear
2016-10-24 07:00:00,84.0,1003.0,291.461,0.0,23.0,sky is clear
2016-10-24 08:00:00,77.0,1002.0,296.068,0.0,221.0,sky is clear
2016-10-24 09:00:00,77.0,1002.0,296.068,0.0,221.0,sky is clear
2016-10-24 10:00:00,77.0,1002.0,296.068,0.0,221.0,sky is clear
2016-10-24 11:00:00,71.0,1000.0,297.413,0.0,202.0,few clouds
2016-10-24 12:00:00,71.0,1000.0,297.413,0.0,202.0,few clouds
2016-10-24 13:00:00,71.0,1000.0,297.413,0.0,202.0,few clouds
2016-10-24 14:00:00,67.0,1000.0,295.653,0.0,256.0,sky is clear
2016-10-24 15:00:00,67.0,1000.0,295.653,0.0,256.0,sky is clear
2016-10-24 16:00:00,67.0,1000.0,295.653,0.0,256.0,sky is clear
2016-10-24 17:00:00,82.0,1000.0,291.435,1.0,285.0,sky is clear
2016-10-24 18:00:00,82.0,1000.0,291.435,1.0,285.0,sky is clear
2016-10-24 19:00:00,82.0,1000.0,291.435,1.0,285.0,sky is clear
2016-10-24 20:00:00,90.0,1000.0,289.206,1.0,315.0,sky is clear
2016-10-24 21:00:00,90.0,1000.0,289.206,1.0,315.0,sky is clear
2016-10-24 22:00:00,90.0,1000.0,289.206,1.0,315.0,sky is clear
2016-10-24 23:00:00,91.0,999.0,287.836,1.0,349.0,sky is clear
2016-10-25 00:00:00,91.0,999.0,287.836,1.0,349.0,sky is clear
2016-10-25 01:00:00,91.0,999.0,287.836,1.0,349.0,sky is clear
2016-10-25 02:00:00,91.0,999.0,287.097,1.0,8.0,sky is clear
2016-10-25 03:00:00,91.0,999.0,287.097,1.0,8.0,sky is clear
2016-10-25 04:00:00,91.0,999.0,287.097,1.0,8.0,sky is clear
2016-10-25 05:00:00,90.0,1000.0,291.364,1.0,53.0,sky is clear
2016-10-25 06:00:00,90.0,1000.0,291.364,1.0,53.0,sky is clear
2016-10-25 07:00:00,90.0,1000.0,291.364,1.0,53.0,sky is clear
2016-10-25 08:00:00,78.0,999.0,296.143,1.0,29.0,few clouds
2016-10-25 09:00:00,78.0,999.0,296.143,1.0,29.0,few clouds
2016-10-25 10:00:00,78.0,999.0,296.143,1.0,29.0,few clouds
2016-10-25 11:00:00,69.0,997.0,297.311,0.0,93.0,few clouds
2016-10-25 12:00:00,69.0,997.0,297.311,0.0,93.0,few clouds
2016-10-25 13:00:00,69.0,997.0,297.311,0.0,93.0,few clouds
2016-10-25 14:00:00,70.0,997.0,295.6,0.0,105.0,broken clouds
2016-10-25 15:00:00,70.0,997.0,295.6,0.0,105.0,broken clouds
2016-10-25 16:00:00,70.0,997.0,295.6,0.0,105.0,broken clouds
2016-10-25 17:00:00,80.0,997.0,292.063,0.0,305.0,broken clouds
2016-10-25 18:00:00,80.0,997.0,292.063,0.0,305.0,broken clouds
2016-10-25 19:00:00,80.0,997.0,292.063,0.0,305.0,broken clouds
2016-10-25 20:00:00,80.0,997.0,290.499,1.0,328.0,scattered clouds
2016-10-25 21:00:00,80.0,997.0,290.499,1.0,328.0,scattered clouds
2016-10-25 22:00:00,80.0,997.0,290.499,1.0,328.0,scattered clouds
2016-10-25 23:00:00,83.0,997.0,289.601,1.0,14.0,scattered clouds
2016-10-26 00:00:00,83.0,997.0,289.601,1.0,14.0,scattered clouds
2016-10-26 01:00:00,83.0,997.0,289.601,1.0,14.0,scattered clouds
2016-10-26 02:00:00,88.0,997.0,288.122,1.0,41.0,few clouds
2016-10-26 03:00:00,88.0,997.0,288.122,1.0,41.0,few clouds
2016-10-26 04:00:00,88.0,997.0,288.122,1.0,41.0,few clouds
2016-10-26 05:00:00,81.0,998.0,291.826,1.0,95.0,sky is clear
2016-10-26 06:00:00,81.0,998.0,291.826,1.0,95.0,sky is clear
2016-10-26 07:00:00,81.0,998.0,291.826,1.0,95.0,sky is clear
2016-10-26 08:00:00,74.0,998.0,296.701,0.0,219.0,sky is clear
2016-10-26 09:00:00,74.0,998.0,296.701,0.0,219.0,sky is clear
2016-10-26 10:00:00,74.0,998.0,296.701,0.0,219.0,sky is clear
2016-10-26 11:00:00,66.0,997.0,298.501,0.0,264.0,sky is clear
2016-10-26 12:00:00,66.0,997.0,298.501,0.0,264.0,sky is clear
2016-10-26 13:00:00,66.0,997.0,298.501,0.0,264.0,sky is clear
2016-10-26 14:00:00,68.0,997.0,296.314,0.0,302.0,sky is clear
2016-10-26 15:00:00,68.0,997.0,296.314,0.0,302.0,sky is clear
2016-10-26 16:00:00,68.0,997.0,296.314,0.0,302.0,sky is clear
2016-10-26 17:00:00,76.0,998.0,292.053,0.0,308.0,sky is clear
2016-10-26 18:00:00,76.0,998.0,292.053,0.0,308.0,sky is clear
2016-10-26 19:00:00,76.0,998.0,292.053,0.0,308.0,sky is clear
2016-10-26 20:00:00,78.0,999.0,290.075,1.0,348.0,few clouds
2016-10-26 21:00:00,78.0,999.0,290.075,1.0,348.0,few clouds
2016-10-26 22:00:00,78.0,999.0,290.075,1.0,348.0,few clouds
2016-10-26 23:00:00,81.0,999.0,289.078,1.0,1.0,few clouds
2016-10-27 00:00:00,81.0,999.0,289.078,1.0,1.0,few clouds
2016-10-27 01:00:00,81.0,999.0,289.078,1.0,1.0,few clouds
2016-10-27 02:00:00,83.0,1000.0,288.649,1.0,119.0,sky is clear
2016-10-27 03:00:00,83.0,1000.0,288.649,1.0,119.0,sky is clear
2016-10-27 04:00:00,83.0,1000.0,288.649,1.0,119.0,sky is clear
2016-10-27 05:00:00,80.0,1002.0,292.535,1.0,102.0,overcast clouds
2016-10-27 06:00:00,80.0,1002.0,292.535,1.0,102.0,overcast clouds
2016-10-27 07:00:00,80.0,1002.0,292.535,1.0,102.0,overcast clouds
2016-10-27 08:00:00,74.0,1001.0,296.745,1.0,76.0,scattered clouds
2016-10-27 09:00:00,74.0,1001.0,296.745,1.0,76.0,scattered clouds
2016-10-27 10:00:00,74.0,1001.0,296.745,1.0,76.0,scattered clouds
2016-10-27 11:00:00,69.0,1000.0,298.213,1.0,44.0,few clouds
2016-10-27 12:00:00,69.0,1000.0,298.213,1.0,44.0,few clouds
2016-10-27 13:00:00,69.0,1000.0,298.213,1.0,44.0,few clouds
2016-10-27 14:00:00,74.0,1000.0,295.337,1.0,58.0,broken clouds
2016-10-27 15:00:00,74.0,1000.0,295.337,1.0,58.0,broken clouds
2016-10-27 16:00:00,74.0,1000.0,295.337,1.0,58.0,broken clouds
2016-10-27 17:00:00,86.0,1001.0,292.444,1.0,88.0,scattered clouds
2016-10-27 18:00:00,86.0,1001.0,292.444,1.0,88.0,scattered clouds
2016-10-27 19:00:00,86.0,1001.0,292.444,1.0,88.0,scattered clouds
2016-10-27 20:00:00,87.0,1002.0,291.314,0.0,111.0,light rain
2016-10-27 21:00:00,87.0,1002.0,291.314,0.0,111.0,light rain
2016-10-27 22:00:00,87.0,1002.0,291.314,0.0,111.0,light rain
2016-10-27 23:00:00,91.0,1003.0,290.562,0.0,247.0,broken clouds
2016-10-28 00:00:00,91.0,1003.0,290.562,0.0,247.0,broken clouds
2016-10-28 01:00:00,91.0,1003.0,290.562,0.0,247.0,broken clouds
2016-10-28 02:00:00,91.0,1003.0,290.236,0.0,340.0,light rain
2016-10-28 03:00:00,91.0,1003.0,290.236,0.0,340.0,light rain
2016-10-28 04:00:00,91.0,1003.0,290.236,0.0,340.0,light rain
2016-10-28 05:00:00,88.0,1004.0,292.522,1.0,19.0,sky is clear
2016-10-28 06:00:00,88.0,1004.0,292.522,1.0,19.0,sky is clear
