datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-03-20 16:00:00,50.0,1021.0,273.8,2.0,210.0,broken clouds
2017-03-20 17:00:00,47.0,1020.0,275.47,1.0,240.0,broken clouds
2017-03-20 18:00:00,41.0,1020.0,276.8,2.0,150.0,broken clouds
2017-03-20 19:00:00,44.0,1019.0,276.8,2.0,210.0,broken clouds
2017-03-20 20:00:00,38.0,1018.0,277.8,3.0,200.0,broken clouds
2017-03-20 21:00:00,41.0,1018.0,277.8,3.0,220.0,overcast clouds
2017-03-20 22:00:00,48.0,1017.0,277.47,3.0,230.0,broken clouds
2017-03-20 23:00:00,51.0,1016.0,276.8,3.0,240.0,broken clouds
2017-03-21 00:00:00,64.0,1016.0,276.12,3.0,250.0,broken clouds
2017-03-21 01:00:00,74.0,1016.0,275.49,3.0,260.0,scattered clouds
2017-03-21 02:00:00,74.0,1015.0,275.15,3.0,240.0,scattered clouds
2017-03-21 03:00:00,80.0,1015.0,275.15,3.0,270.0,overcast clouds
2017-03-21 04:00:00,80.0,1015.0,275.47,3.0,220.0,overcast clouds
2017-03-21 05:00:00,80.0,1015.0,274.8,5.0,250.0,haze
2017-03-21 06:00:00,80.0,1015.0,274.8,4.0,220.0,haze
2017-03-21 07:00:00,80.0,1014.0,274.8,4.0,230.0,overcast clouds
2017-03-21 08:00:00,81.0,1013.0,274.15,3.0,240.0,mist
2017-03-21 09:00:00,81.0,1013.0,274.15,3.0,250.0,mist
2017-03-21 10:00:00,86.0,1013.0,274.15,2.0,240.0,mist
2017-03-21 11:00:00,84.0,1013.0,274.15,1.0,250.0,mist
2017-03-21 12:00:00,84.0,1013.0,274.15,2.0,240.0,mist
2017-03-21 13:00:00,84.0,1013.0,274.15,2.0,240.0,mist
2017-03-21 14:00:00,90.0,1013.0,274.47,2.0,270.0,mist
2017-03-21 15:00:00,100.0,1012.0,275.44,1.0,230.0,haze
2017-03-21 16:00:00,100.0,1012.0,275.49,2.0,220.0,haze
2017-03-21 17:00:00,100.0,1011.0,276.18,6.0,230.0,haze
2017-03-21 18:00:00,100.0,1010.0,276.92,3.0,250.0,broken clouds
2017-03-21 19:00:00,100.0,1009.0,276.81,3.0,260.0,broken clouds
2017-03-21 20:00:00,69.0,1009.0,276.81,4.0,220.0,scattered clouds
2017-03-21 21:00:00,99.0,1009.0,276.83,3.0,210.0,scattered clouds
2017-03-21 22:00:00,99.0,1008.0,276.52,5.0,220.0,broken clouds
2017-03-21 23:00:00,85.0,1008.0,275.92,6.0,230.0,broken clouds
2017-03-22 00:00:00,85.0,1009.0,275.5,4.0,230.0,broken clouds
2017-03-22 01:00:00,85.0,1008.0,275.15,3.0,230.0,mist
2017-03-22 02:00:00,98.0,1008.0,274.83,5.0,200.0,mist
2017-03-22 03:00:00,98.0,1007.0,274.51,2.0,290.0,light shower sleet
2017-03-22 04:00:00,98.0,1006.0,273.8,1.0,250.0,light shower snow
2017-03-22 05:00:00,78.0,1006.0,273.76,7.0,318.0,light shower snow
2017-03-22 06:00:00,79.0,1008.0,271.85,7.0,318.0,light snow
2017-03-22 07:00:00,85.0,1011.0,268.48,7.0,318.0,light snow
2017-03-22 08:00:00,67.0,1013.0,267.2,7.0,322.0,light snow
2017-03-22 09:00:00,72.0,1015.0,265.21,7.0,322.0,light snow
2017-03-22 10:00:00,52.0,1016.0,263.77,9.0,310.0,light snow
2017-03-22 11:00:00,61.0,1019.0,261.76,8.0,329.0,light snow
2017-03-22 12:00:00,56.0,1020.0,261.44,8.0,329.0,light snow
2017-03-22 13:00:00,50.0,1023.0,259.5,8.0,329.0,light snow
2017-03-22 14:00:00,46.0,1024.0,259.41,7.0,331.0,sky is clear
2017-03-22 15:00:00,46.0,1025.0,259.8,9.0,290.0,few clouds
2017-03-22 16:00:00,46.0,1026.0,260.8,7.0,290.0,few clouds
2017-03-22 17:00:00,43.0,1026.0,261.8,8.0,290.0,few clouds
2017-03-22 18:00:00,43.0,1026.0,262.48,8.0,270.0,few clouds
2017-03-22 19:00:00,40.0,1026.0,263.48,9.0,280.0,few clouds
2017-03-22 20:00:00,36.0,1027.0,264.48,9.0,280.0,few clouds
2017-03-22 21:00:00,34.0,1027.0,265.15,9.0,300.0,few clouds
2017-03-22 22:00:00,34.0,1027.0,265.15,8.0,270.0,sky is clear
2017-03-22 23:00:00,34.0,1027.0,265.8,7.0,280.0,sky is clear
2017-03-23 00:00:00,31.0,1028.0,264.8,7.0,300.0,sky is clear
2017-03-23 01:00:00,34.0,1029.0,264.8,4.0,300.0,sky is clear
2017-03-23 02:00:00,36.0,1030.0,264.13,3.0,290.0,sky is clear
2017-03-23 03:00:00,40.0,1030.0,263.78,3.0,280.0,few clouds
2017-03-23 04:00:00,36.0,1030.0,263.45,2.0,280.0,few clouds
2017-03-23 05:00:00,40.0,1030.0,263.45,2.0,260.0,sky is clear
2017-03-23 06:00:00,43.0,1031.0,263.12,2.0,280.0,sky is clear
2017-03-23 07:00:00,51.0,1031.0,262.45,3.0,250.0,sky is clear
2017-03-23 08:00:00,51.0,1031.0,262.13,2.0,240.0,sky is clear
2017-03-23 09:00:00,51.0,1031.0,261.77,3.0,260.0,broken clouds
2017-03-23 10:00:00,43.0,1032.0,262.1,4.0,270.0,scattered clouds
2017-03-23 11:00:00,43.0,1033.0,262.1,4.0,280.0,broken clouds
2017-03-23 12:00:00,47.0,1033.0,261.43,4.0,270.0,broken clouds
2017-03-23 13:00:00,47.0,1034.0,262.77,3.0,280.0,broken clouds
2017-03-23 14:00:00,40.0,1034.0,264.45,4.0,270.0,few clouds
2017-03-23 15:00:00,37.0,1034.0,266.12,4.0,270.0,few clouds
2017-03-23 16:00:00,35.0,1034.0,267.47,4.0,260.0,few clouds
2017-03-23 17:00:00,35.0,1033.0,268.8,6.0,240.0,few clouds
2017-03-23 18:00:00,32.0,1033.0,269.8,6.0,270.0,few clouds
2017-03-23 19:00:00,33.0,1033.0,270.8,7.0,260.0,sky is clear
2017-03-23 20:00:00,30.0,1032.0,271.8,6.0,270.0,few clouds
2017-03-23 21:00:00,60.0,1031.0,272.47,7.0,260.0,few clouds
2017-03-23 22:00:00,60.0,1031.0,273.15,5.0,250.0,scattered clouds
2017-03-23 23:00:00,62.0,1030.0,272.8,7.0,230.0,scattered clouds
2017-03-24 00:00:00,36.0,1031.0,272.15,5.0,250.0,broken clouds
2017-03-24 01:00:00,46.0,1032.0,271.48,4.0,230.0,broken clouds
2017-03-24 02:00:00,42.0,1031.0,270.8,3.0,230.0,overcast clouds
2017-03-24 03:00:00,46.0,1031.0,271.12,4.0,220.0,overcast clouds
2017-03-24 04:00:00,54.0,1031.0,271.47,4.0,210.0,overcast clouds
2017-03-24 05:00:00,50.0,1030.0,271.47,4.0,220.0,overcast clouds
2017-03-24 06:00:00,63.0,1029.0,270.47,2.0,190.0,broken clouds
2017-03-24 07:00:00,54.0,1029.0,270.47,3.0,150.0,overcast clouds
2017-03-24 08:00:00,50.0,1028.0,270.47,3.0,140.0,overcast clouds
2017-03-24 09:00:00,50.0,1027.0,270.45,2.0,130.0,overcast clouds
2017-03-24 10:00:00,46.0,1026.0,270.45,4.0,170.0,overcast clouds
2017-03-24 11:00:00,58.0,1025.0,270.84,1.0,30.0,light snow
2017-03-24 12:00:00,74.0,1025.0,270.81,3.0,180.0,light snow
2017-03-24 13:00:00,54.0,1023.0,271.41,2.0,120.0,light snow
2017-03-24 14:00:00,86.0,1023.0,270.15,4.0,140.0,snow
2017-03-24 15:00:00,86.0,1022.0,270.38,5.0,150.0,snow
2017-03-24 16:00:00,86.0,1021.0,271.39,7.0,180.0,light snow
2017-03-24 17:00:00,86.0,1019.0,272.48,5.0,180.0,light snow
2017-03-24 18:00:00,90.0,1019.0,272.47,4.0,150.0,light snow
2017-03-24 19:00:00,86.0,1017.0,272.84,7.0,180.0,light snow
2017-03-24 20:00:00,92.0,1016.0,272.51,6.0,180.0,snow
2017-03-24 21:00:00,92.0,1016.0,272.48,4.0,130.0,light snow
2017-03-24 22:00:00,97.0,1016.0,272.46,2.0,170.0,snow
2017-03-24 23:00:00,100.0,1017.0,272.49,1.0,243.0,light snow
2017-03-25 00:00:00,100.0,1017.0,272.83,1.0,0.0,light snow
2017-03-25 01:00:00,97.0,1018.0,272.76,2.0,350.0,light snow
2017-03-25 02:00:00,100.0,1019.0,272.47,2.0,340.0,light snow
2017-03-25 03:00:00,91.0,1019.0,272.46,1.0,320.0,light snow
2017-03-25 04:00:00,100.0,1020.0,272.15,1.0,310.0,mist
2017-03-25 05:00:00,92.0,1020.0,272.15,1.0,240.0,mist
2017-03-25 06:00:00,100.0,1020.0,271.88,1.0,270.0,mist
2017-03-25 07:00:00,92.0,1021.0,271.15,1.0,0.0,mist
2017-03-25 08:00:00,92.0,1021.0,267.61,1.0,0.0,fog
2017-03-25 09:00:00,92.0,1022.0,266.9,1.0,210.0,fog
2017-03-25 10:00:00,92.0,1022.0,266.15,1.0,220.0,fog
2017-03-25 11:00:00,92.0,1023.0,266.74,1.0,250.0,fog
2017-03-25 12:00:00,92.0,1025.0,267.05,4.0,36.0,fog
2017-03-25 13:00:00,92.0,1026.0,269.81,4.0,36.0,mist
2017-03-25 14:00:00,92.0,1026.0,270.51,1.0,10.0,mist
2017-03-25 15:00:00,100.0,1027.0,272.21,5.0,40.0,overcast clouds
2017-03-25 16:00:00,74.0,1028.0,272.17,6.0,20.0,overcast clouds
2017-03-25 17:00:00,63.0,1028.0,272.53,6.0,40.0,broken clouds
2017-03-25 18:00:00,79.0,1029.0,273.17,5.0,20.0,broken clouds
2017-03-25 19:00:00,37.0,1029.0,274.17,6.0,30.0,broken clouds
2017-03-25 20:00:00,31.0,1029.0,275.17,2.0,70.0,scattered clouds
2017-03-25 21:00:00,34.0,1029.0,274.82,1.0,0.0,few clouds
2017-03-25 22:00:00,34.0,1029.0,274.82,3.0,170.0,few clouds
2017-03-25 23:00:00,79.0,1030.0,274.18,4.0,220.0,few clouds
2017-03-26 00:00:00,79.0,1030.0,272.82,3.0,220.0,few clouds
2017-03-26 01:00:00,63.0,1031.0,271.17,2.0,210.0,few clouds
2017-03-26 02:00:00,68.0,1032.0,269.81,1.0,50.0,few clouds
2017-03-26 03:00:00,62.0,1033.0,268.17,1.0,130.0,few clouds
2017-03-26 04:00:00,58.0,1033.0,267.47,1.0,100.0,few clouds
2017-03-26 05:00:00,62.0,1033.0,266.17,1.0,110.0,sky is clear
2017-03-26 06:00:00,67.0,1033.0,265.5,2.0,10.0,sky is clear
2017-03-26 07:00:00,67.0,1033.0,265.5,4.0,20.0,sky is clear
2017-03-26 08:00:00,62.0,1034.0,265.8,3.0,50.0,sky is clear
2017-03-26 09:00:00,45.0,1034.0,265.15,5.0,50.0,sky is clear
2017-03-26 10:00:00,44.0,1034.0,264.47,5.0,50.0,sky is clear
2017-03-26 11:00:00,44.0,1035.0,264.77,6.0,50.0,sky is clear
2017-03-26 12:00:00,48.0,1035.0,263.8,5.0,40.0,few clouds
2017-03-26 13:00:00,52.0,1034.0,265.47,9.0,40.0,scattered clouds
2017-03-26 14:00:00,48.0,1035.0,266.82,8.0,40.0,scattered clouds
2017-03-26 15:00:00,53.0,1034.0,267.78,7.0,40.0,light snow
2017-03-26 16:00:00,49.0,1033.0,269.78,5.0,40.0,sky is clear
2017-03-26 17:00:00,42.0,1033.0,270.47,6.0,40.0,scattered clouds
2017-03-26 18:00:00,39.0,1031.0,271.47,6.0,40.0,broken clouds
2017-03-26 19:00:00,75.0,1030.0,272.47,6.0,40.0,broken clouds
2017-03-26 20:00:00,40.0,1029.0,273.12,7.0,50.0,overcast clouds
2017-03-26 21:00:00,74.0,1029.0,272.8,7.0,40.0,overcast clouds
2017-03-26 22:00:00,74.0,1028.0,272.79,3.0,40.0,light snow
2017-03-26 23:00:00,80.0,1027.0,272.5,5.0,40.0,light snow
2017-03-27 00:00:00,80.0,1026.0,273.1,2.0,40.0,overcast clouds
2017-03-27 01:00:00,80.0,1025.0,273.14,4.0,40.0,light snow
2017-03-27 02:00:00,89.0,1025.0,273.13,3.0,30.0,light snow
2017-03-27 03:00:00,69.0,1024.0,273.12,4.0,80.0,light snow
2017-03-27 04:00:00,89.0,1023.0,273.08,2.0,50.0,light snow
2017-03-27 05:00:00,80.0,1022.0,273.11,3.0,90.0,light rain
2017-03-27 06:00:00,100.0,1021.0,273.22,2.0,40.0,mist
2017-03-27 07:00:00,86.0,1021.0,273.14,4.0,70.0,mist
2017-03-27 08:00:00,100.0,1019.0,273.9,2.0,50.0,mist
2017-03-27 09:00:00,96.0,1019.0,273.76,2.0,100.0,mist
2017-03-27 10:00:00,96.0,1018.0,273.75,3.0,90.0,mist
2017-03-27 11:00:00,99.0,1018.0,273.75,3.0,90.0,mist
2017-03-27 12:00:00,93.0,1017.0,274.48,3.0,70.0,mist
2017-03-27 13:00:00,93.0,1017.0,274.5,4.0,150.0,mist
2017-03-27 14:00:00,93.0,1017.0,274.43,4.0,140.0,mist
2017-03-27 15:00:00,86.0,1016.0,274.82,3.0,120.0,moderate rain
2017-03-27 16:00:00,93.0,1016.0,275.48,4.0,170.0,light rain
2017-03-27 17:00:00,93.0,1015.0,275.41,3.0,160.0,light intensity drizzle
2017-03-27 18:00:00,93.0,1015.0,275.43,1.0,110.0,light intensity drizzle
2017-03-27 19:00:00,86.0,1014.0,275.7,4.0,180.0,light intensity drizzle
2017-03-27 20:00:00,93.0,1014.0,276.05,4.0,180.0,light rain
2017-03-27 21:00:00,93.0,1014.0,276.09,4.0,170.0,light rain
2017-03-27 22:00:00,100.0,1013.0,276.17,2.0,30.0,light rain
2017-03-27 23:00:00,100.0,1013.0,275.72,3.0,160.0,light rain
2017-03-28 00:00:00,100.0,1013.0,275.76,3.0,170.0,light rain
2017-03-28 01:00:00,100.0,1013.0,275.42,3.0,180.0,light rain
2017-03-28 02:00:00,100.0,1013.0,275.38,3.0,180.0,mist
2017-03-28 03:00:00,100.0,1013.0,275.46,2.0,190.0,mist
2017-03-28 04:00:00,100.0,1013.0,275.13,2.0,350.0,mist
2017-03-28 05:00:00,93.0,1013.0,275.1,3.0,20.0,fog
2017-03-28 06:00:00,100.0,1013.0,274.75,1.0,140.0,fog
2017-03-28 07:00:00,100.0,1013.0,274.83,2.0,340.0,fog
2017-03-28 08:00:00,100.0,1012.0,274.15,2.0,20.0,fog
2017-03-28 09:00:00,95.0,1012.0,274.15,3.0,20.0,fog
2017-03-28 10:00:00,100.0,1012.0,274.15,2.0,330.0,fog
2017-03-28 11:00:00,100.0,1012.0,274.15,3.0,20.0,mist
2017-03-28 12:00:00,97.0,1012.0,274.15,4.0,10.0,mist
2017-03-28 13:00:00,100.0,1012.0,274.15,2.0,350.0,light rain
2017-03-28 14:00:00,100.0,1013.0,274.15,4.0,340.0,mist
2017-03-28 15:00:00,100.0,1013.0,274.53,3.0,350.0,mist
2017-03-28 16:00:00,100.0,1013.0,274.85,3.0,350.0,light rain
2017-03-28 17:00:00,93.0,1014.0,275.47,3.0,350.0,light rain
2017-03-28 18:00:00,100.0,1020.0,277.796,1.0,4.0,light rain
2017-03-28 19:00:00,100.0,1020.0,277.796,1.0,4.0,light rain
2017-03-28 20:00:00,93.0,1015.0,276.83,3.0,10.0,mist
2017-03-28 21:00:00,93.0,1015.0,277.16,4.0,10.0,overcast clouds
2017-03-28 22:00:00,93.0,1015.0,276.84,1.0,60.0,overcast clouds
2017-03-28 23:00:00,93.0,1016.0,276.15,2.0,210.0,fog
2017-03-29 00:00:00,93.0,1017.0,276.15,2.0,230.0,mist
2017-03-29 01:00:00,93.0,1018.0,275.46,1.0,260.0,mist
2017-03-29 02:00:00,100.0,1018.0,274.83,1.0,80.0,light rain
2017-03-29 03:00:00,93.0,1018.0,275.48,1.0,360.0,fog
2017-03-29 04:00:00,100.0,1018.0,275.47,1.0,0.0,mist
2017-03-29 05:00:00,86.0,1019.0,276.15,4.0,340.0,mist
2017-03-29 06:00:00,86.0,1019.0,276.15,3.0,360.0,overcast clouds
2017-03-29 07:00:00,86.0,1019.0,275.82,2.0,320.0,broken clouds
2017-03-29 08:00:00,80.0,1019.0,275.15,3.0,350.0,overcast clouds
2017-03-29 09:00:00,74.0,1020.0,275.15,3.0,340.0,overcast clouds
2017-03-29 10:00:00,74.0,1020.0,275.15,3.0,300.0,overcast clouds
2017-03-29 11:00:00,74.0,1020.0,275.15,3.0,320.0,overcast clouds
2017-03-29 12:00:00,69.0,1020.0,275.15,3.0,330.0,overcast clouds
2017-03-29 13:00:00,69.0,1021.0,275.15,3.0,300.0,overcast clouds
2017-03-29 14:00:00,64.0,1021.0,276.15,3.0,290.0,overcast clouds
2017-03-29 15:00:00,59.0,1021.0,276.15,3.0,310.0,overcast clouds
2017-03-29 16:00:00,55.0,1021.0,276.8,5.0,300.0,light shower snow
2017-03-29 17:00:00,55.0,1021.0,276.61,3.0,360.0,proximity shower rain
2017-03-29 18:00:00,55.0,1022.0,277.15,5.0,290.0,proximity shower rain
2017-03-29 19:00:00,55.0,1022.0,277.5,3.0,300.0,proximity shower rain
2017-03-29 20:00:00,44.0,1022.0,277.82,3.0,310.0,broken clouds
2017-03-29 21:00:00,48.0,1021.0,278.5,8.0,340.0,overcast clouds
2017-03-29 22:00:00,41.0,1022.0,278.47,4.0,310.0,broken clouds
2017-03-29 23:00:00,44.0,1023.0,277.8,5.0,310.0,overcast clouds
2017-03-30 00:00:00,44.0,1024.0,277.15,6.0,340.0,broken clouds
2017-03-30 01:00:00,44.0,1025.0,276.47,4.0,330.0,broken clouds
2017-03-30 02:00:00,44.0,1025.0,276.47,4.0,320.0,broken clouds
2017-03-30 03:00:00,47.0,1026.0,275.82,5.0,330.0,broken clouds
2017-03-30 04:00:00,51.0,1026.0,275.5,3.0,350.0,overcast clouds
2017-03-30 05:00:00,44.0,1025.0,275.47,3.0,340.0,overcast clouds
2017-03-30 06:00:00,47.0,1025.0,275.15,5.0,340.0,broken clouds
2017-03-30 07:00:00,51.0,1025.0,274.8,3.0,350.0,broken clouds
2017-03-30 08:00:00,51.0,1024.0,274.47,6.0,10.0,broken clouds
2017-03-30 09:00:00,59.0,1025.0,274.15,4.0,20.0,overcast clouds
2017-03-30 10:00:00,55.0,1025.0,273.47,4.0,360.0,overcast clouds
2017-03-30 11:00:00,80.0,1026.0,272.47,2.0,340.0,few clouds
2017-03-30 12:00:00,80.0,1026.0,272.47,3.0,340.0,few clouds
2017-03-30 13:00:00,47.0,1027.0,273.47,3.0,340.0,few clouds
2017-03-30 14:00:00,47.0,1027.0,274.15,4.0,360.0,few clouds
2017-03-30 15:00:00,47.0,1027.0,274.47,4.0,350.0,few clouds
2017-03-30 16:00:00,43.0,1027.0,275.15,3.0,340.0,few clouds
2017-03-30 17:00:00,41.0,1026.0,276.15,1.0,70.0,few clouds
2017-03-30 18:00:00,35.0,1025.0,276.83,1.0,30.0,few clouds
2017-03-30 19:00:00,41.0,1024.0,277.47,2.0,0.0,few clouds
2017-03-30 20:00:00,41.0,1024.0,277.47,3.0,200.0,broken clouds
2017-03-30 21:00:00,41.0,1023.0,277.82,3.0,200.0,broken clouds
2017-03-30 22:00:00,38.0,1023.0,278.15,3.0,210.0,broken clouds
2017-03-30 23:00:00,48.0,1022.0,277.15,3.0,220.0,overcast clouds
2017-03-31 00:00:00,47.0,1022.0,276.18,1.0,150.0,overcast clouds
2017-03-31 01:00:00,47.0,1022.0,275.47,3.0,130.0,overcast clouds
2017-03-31 02:00:00,51.0,1023.0,274.43,1.0,80.0,overcast clouds
2017-03-31 03:00:00,55.0,1022.0,274.12,1.0,80.0,overcast clouds
2017-03-31 04:00:00,55.0,1023.0,273.8,2.0,60.0,overcast clouds
2017-03-31 05:00:00,55.0,1023.0,273.8,3.0,40.0,overcast clouds
2017-03-31 06:00:00,51.0,1022.0,273.45,4.0,50.0,overcast clouds
2017-03-31 07:00:00,51.0,1021.0,274.12,5.0,70.0,overcast clouds
2017-03-31 08:00:00,55.0,1021.0,273.12,5.0,50.0,overcast clouds
2017-03-31 09:00:00,51.0,1021.0,273.77,4.0,70.0,overcast clouds
2017-03-31 10:00:00,51.0,1021.0,273.77,5.0,70.0,overcast clouds
2017-03-31 11:00:00,59.0,1020.0,273.12,5.0,50.0,overcast clouds
2017-03-31 12:00:00,73.0,1020.0,272.12,6.0,40.0,overcast clouds
2017-03-31 13:00:00,73.0,1020.0,272.8,6.0,40.0,overcast clouds
2017-03-31 14:00:00,59.0,1019.0,273.45,6.0,50.0,overcast clouds
2017-03-31 15:00:00,59.0,1019.0,274.12,6.0,50.0,overcast clouds
2017-03-31 16:00:00,55.0,1019.0,274.77,6.0,50.0,overcast clouds
2017-03-31 17:00:00,55.0,1019.0,275.45,6.0,40.0,overcast clouds
2017-03-31 18:00:00,55.0,1019.0,276.12,6.0,40.0,overcast clouds
2017-03-31 19:00:00,51.0,1018.0,276.77,6.0,40.0,overcast clouds
2017-03-31 20:00:00,52.0,1017.0,277.03,6.0,70.0,light rain
2017-03-31 21:00:00,64.0,1017.0,276.45,5.0,100.0,light snow
2017-03-31 22:00:00,64.0,1017.0,276.09,3.0,150.0,light snow
2017-03-31 23:00:00,95.0,1016.0,275.46,4.0,110.0,light snow
2017-04-01 00:00:00,95.0,1016.0,274.15,2.0,110.0,mist
2017-04-01 01:00:00,95.0,1016.0,273.49,2.0,80.0,light snow
2017-04-01 02:00:00,96.0,1016.0,273.15,4.0,80.0,light snow
2017-04-01 03:00:00,96.0,1015.0,273.5,4.0,70.0,light snow
2017-04-01 04:00:00,96.0,1015.0,273.48,5.0,80.0,light snow
2017-04-01 05:00:00,97.0,1015.0,273.46,5.0,70.0,light snow
2017-04-01 06:00:00,97.0,1014.0,273.46,4.0,50.0,light snow
2017-04-01 07:00:00,97.0,1014.0,272.78,3.0,70.0,light snow
2017-04-01 08:00:00,98.0,1014.0,272.78,4.0,60.0,light snow
2017-04-01 09:00:00,98.0,1014.0,273.15,3.0,60.0,light snow
2017-04-01 10:00:00,98.0,1015.0,273.15,3.0,70.0,light snow
2017-04-01 11:00:00,96.0,1015.0,273.15,3.0,60.0,light snow
2017-04-01 12:00:00,96.0,1015.0,273.46,3.0,60.0,light snow
2017-04-01 13:00:00,96.0,1015.0,273.48,3.0,40.0,light snow
2017-04-01 14:00:00,99.0,1016.0,273.79,2.0,50.0,light rain and snow
2017-04-01 15:00:00,99.0,1016.0,274.46,4.0,50.0,light rain
2017-04-01 16:00:00,99.0,1016.0,274.15,3.0,40.0,light snow
2017-04-01 17:00:00,100.0,1016.0,274.15,2.0,50.0,light rain
2017-04-01 18:00:00,93.0,1016.0,275.15,3.0,80.0,light snow
2017-04-01 19:00:00,92.0,1016.0,275.15,3.0,30.0,light snow
2017-04-01 20:00:00,93.0,1016.0,275.15,4.0,30.0,light rain
2017-04-01 21:00:00,93.0,1016.0,275.15,3.0,20.0,light rain
2017-04-01 22:00:00,93.0,1017.0,275.15,3.0,360.0,light rain
2017-04-01 23:00:00,96.0,1017.0,274.84,3.0,20.0,overcast clouds
2017-04-02 00:00:00,96.0,1017.0,274.43,3.0,350.0,overcast clouds
2017-04-02 01:00:00,96.0,1018.0,274.49,3.0,350.0,overcast clouds
2017-04-02 02:00:00,92.0,1018.0,274.49,3.0,10.0,overcast clouds
2017-04-02 03:00:00,92.0,1018.0,274.15,2.0,330.0,mist
2017-04-02 04:00:00,92.0,1018.0,274.15,1.0,320.0,mist
2017-04-02 05:00:00,86.0,1018.0,274.15,2.0,290.0,mist
2017-04-02 06:00:00,86.0,1018.0,274.15,1.0,290.0,mist
2017-04-02 07:00:00,86.0,1018.0,274.15,1.0,250.0,overcast clouds
2017-04-02 08:00:00,81.0,1018.0,274.15,1.0,260.0,overcast clouds
2017-04-02 09:00:00,81.0,1018.0,273.8,1.0,200.0,mist
2017-04-02 10:00:00,81.0,1018.0,273.4,2.0,180.0,mist
2017-04-02 11:00:00,86.0,1018.0,273.52,1.0,160.0,mist
2017-04-02 12:00:00,86.0,1018.0,273.44,2.0,170.0,fog
2017-04-02 13:00:00,93.0,1018.0,274.1,3.0,200.0,mist
2017-04-02 14:00:00,100.0,1018.0,274.51,4.0,240.0,mist
2017-04-02 15:00:00,100.0,1018.0,274.48,4.0,250.0,mist
2017-04-02 16:00:00,100.0,1017.0,274.82,3.0,230.0,mist
2017-04-02 17:00:00,86.0,1017.0,275.82,3.0,290.0,overcast clouds
2017-04-02 18:00:00,88.0,1017.0,277.13,2.0,260.0,scattered clouds
2017-04-02 19:00:00,75.0,1017.0,279.13,3.0,220.0,scattered clouds
2017-04-02 20:00:00,65.0,1017.0,280.15,4.0,240.0,few clouds
2017-04-02 21:00:00,57.0,1017.0,281.47,6.0,250.0,few clouds
2017-04-02 22:00:00,46.0,1017.0,282.47,5.0,270.0,few clouds
2017-04-02 23:00:00,42.0,1017.0,281.8,4.0,280.0,few clouds
2017-04-03 00:00:00,39.0,1017.0,281.15,4.0,290.0,scattered clouds
2017-04-03 01:00:00,39.0,1017.0,280.15,4.0,300.0,few clouds
2017-04-03 02:00:00,38.0,1018.0,279.15,3.0,310.0,sky is clear
2017-04-03 03:00:00,55.0,1018.0,277.27,2.0,280.0,sky is clear
2017-04-03 04:00:00,55.0,1018.0,275.48,1.0,250.0,sky is clear
2017-04-03 05:00:00,55.0,1018.0,273.8,1.0,320.0,sky is clear
2017-04-03 06:00:00,59.0,1019.0,273.45,1.0,30.0,sky is clear
2017-04-03 07:00:00,55.0,1019.0,273.8,4.0,20.0,sky is clear
2017-04-03 08:00:00,55.0,1019.0,273.12,5.0,30.0,sky is clear
2017-04-03 09:00:00,58.0,1019.0,272.15,3.0,30.0,sky is clear
2017-04-03 10:00:00,58.0,1019.0,270.8,3.0,30.0,sky is clear
2017-04-03 11:00:00,58.0,1019.0,270.8,3.0,50.0,few clouds
2017-04-03 12:00:00,75.0,1020.0,271.45,3.0,40.0,broken clouds
2017-04-03 13:00:00,50.0,1021.0,272.77,3.0,40.0,scattered clouds
2017-04-03 14:00:00,47.0,1021.0,274.45,2.0,50.0,scattered clouds
2017-04-03 15:00:00,44.0,1021.0,275.45,2.0,140.0,scattered clouds
2017-04-03 16:00:00,44.0,1021.0,276.8,1.0,190.0,scattered clouds
2017-04-03 17:00:00,41.0,1021.0,277.8,2.0,140.0,broken clouds
2017-04-03 18:00:00,33.0,1020.0,278.8,1.0,0.0,broken clouds
2017-04-03 19:00:00,33.0,1019.0,279.77,4.0,140.0,overcast clouds
2017-04-03 20:00:00,31.0,1018.0,280.12,1.0,0.0,broken clouds
2017-04-03 21:00:00,33.0,1017.0,280.8,2.0,100.0,scattered clouds
2017-04-03 22:00:00,33.0,1016.0,280.8,4.0,90.0,broken clouds
2017-04-03 23:00:00,33.0,1016.0,280.12,5.0,80.0,overcast clouds
2017-04-04 00:00:00,41.0,1016.0,278.8,3.0,100.0,broken clouds
2017-04-04 01:00:00,38.0,1015.0,277.12,4.0,70.0,scattered clouds
2017-04-04 02:00:00,44.0,1015.0,276.12,3.0,60.0,broken clouds
2017-04-04 03:00:00,44.0,1014.0,275.8,5.0,40.0,overcast clouds
2017-04-04 04:00:00,48.0,1013.0,275.77,6.0,40.0,overcast clouds
2017-04-04 05:00:00,51.0,1012.0,275.47,6.0,40.0,overcast clouds
2017-04-04 06:00:00,51.0,1011.0,275.47,5.0,40.0,overcast clouds
2017-04-04 07:00:00,51.0,1009.0,275.47,7.0,40.0,overcast clouds
2017-04-04 08:00:00,55.0,1008.0,275.47,7.0,30.0,overcast clouds
2017-04-04 09:00:00,55.0,1007.0,275.47,6.0,40.0,overcast clouds
2017-04-04 10:00:00,64.0,1006.0,275.46,2.0,20.0,light rain
2017-04-04 11:00:00,74.0,1006.0,275.12,6.0,40.0,light rain
