datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-11-09 01:00:00,94.0,1016.0,295.66,1.0,100.0,sky is clear
2017-11-09 02:00:00,94.0,1017.0,295.49,1.0,49.0,broken clouds
2017-11-09 03:00:00,100.0,1017.0,294.82,1.0,49.0,sky is clear
2017-11-09 04:00:00,100.0,1017.0,294.35,1.0,49.0,light rain
2017-11-09 05:00:00,100.0,1017.0,294.53,2.0,42.0,mist
2017-11-09 06:00:00,100.0,1017.0,293.4,2.0,42.0,mist
2017-11-09 07:00:00,88.0,1017.0,293.17,1.0,330.0,mist
2017-11-09 08:00:00,94.0,1016.0,292.81,1.0,43.0,mist
2017-11-09 09:00:00,93.0,1016.0,292.2,1.0,48.0,mist
2017-11-09 10:00:00,100.0,1016.0,292.39,1.0,48.0,mist
2017-11-09 11:00:00,93.0,1016.0,293.0,0.0,17.0,fog
2017-11-09 12:00:00,93.0,1017.0,292.99,0.0,17.0,fog
2017-11-09 13:00:00,94.0,1017.0,293.57,0.0,17.0,mist
2017-11-09 14:00:00,100.0,1018.0,294.0,0.0,128.0,fog
2017-11-09 15:00:00,100.0,1017.0,295.75,0.0,128.0,haze
2017-11-09 16:00:00,100.0,1017.0,296.98,2.0,220.0,haze
2017-11-09 17:00:00,65.0,1017.0,298.14,4.0,260.0,haze
2017-11-09 18:00:00,74.0,1016.0,299.15,0.0,110.0,scattered clouds
2017-11-09 19:00:00,61.0,1016.0,298.94,3.0,280.0,scattered clouds
2017-11-09 20:00:00,65.0,1015.0,299.75,2.0,280.0,haze
2017-11-09 21:00:00,83.0,1015.0,298.51,3.0,70.0,haze
2017-11-09 22:00:00,69.0,1015.0,298.15,2.0,310.0,haze
2017-11-09 23:00:00,78.0,1016.0,296.66,2.0,290.0,mist
2017-11-10 00:00:00,88.0,1017.0,294.37,6.0,350.0,haze
2017-11-10 01:00:00,93.0,1017.0,292.5,6.0,360.0,mist
2017-11-10 02:00:00,100.0,1018.0,290.82,2.0,350.0,mist
2017-11-10 03:00:00,88.0,1018.0,290.47,2.0,350.0,overcast clouds
2017-11-10 04:00:00,93.0,1018.0,290.17,3.0,355.0,light rain
2017-11-10 05:00:00,93.0,1019.0,289.67,3.0,348.0,overcast clouds
2017-11-10 06:00:00,93.0,1019.0,288.59,3.0,348.0,overcast clouds
2017-11-10 07:00:00,100.0,1019.0,287.8,3.0,348.0,overcast clouds
2017-11-10 08:00:00,93.0,1019.0,286.97,3.0,347.0,overcast clouds
2017-11-10 09:00:00,100.0,1019.0,286.77,3.0,347.0,overcast clouds
2017-11-10 10:00:00,93.0,1019.0,286.77,3.0,347.0,overcast clouds
2017-11-10 11:00:00,93.0,1019.0,286.77,3.0,358.0,overcast clouds
2017-11-10 12:00:00,87.0,1020.0,286.74,4.0,20.0,overcast clouds
2017-11-10 13:00:00,87.0,1020.0,286.54,4.0,30.0,mist
2017-11-10 14:00:00,100.0,1021.0,286.35,2.0,20.0,mist
2017-11-10 15:00:00,87.0,1022.0,286.53,5.0,330.0,mist
2017-11-10 16:00:00,87.0,1023.0,287.54,4.0,340.0,haze
2017-11-10 17:00:00,87.0,1022.0,288.18,2.0,20.0,haze
2017-11-10 18:00:00,72.0,1021.0,289.75,5.0,20.0,haze
2017-11-10 19:00:00,72.0,1020.0,291.41,4.0,50.0,broken clouds
2017-11-10 20:00:00,72.0,1020.0,291.56,3.0,40.0,overcast clouds
2017-11-10 21:00:00,63.0,1021.0,292.15,6.0,40.0,scattered clouds
2017-11-10 22:00:00,68.0,1021.0,291.75,4.0,70.0,broken clouds
2017-11-10 23:00:00,77.0,1022.0,290.2,2.0,40.0,sky is clear
2017-11-11 00:00:00,87.0,1022.0,289.57,1.0,60.0,sky is clear
2017-11-11 01:00:00,93.0,1022.0,288.95,2.0,40.0,sky is clear
2017-11-11 02:00:00,93.0,1023.0,288.37,3.0,30.0,sky is clear
2017-11-11 03:00:00,87.0,1023.0,288.77,3.0,30.0,sky is clear
2017-11-11 04:00:00,87.0,1023.0,288.87,5.0,38.0,broken clouds
2017-11-11 05:00:00,100.0,1023.0,288.7,5.0,43.0,overcast clouds
2017-11-11 06:00:00,93.0,1022.0,288.69,5.0,43.0,sky is clear
2017-11-11 07:00:00,93.0,1022.0,287.91,5.0,43.0,sky is clear
2017-11-11 08:00:00,96.0,1022.0,288.546469286,4.0,47.0,scattered clouds
2017-11-11 09:00:00,100.0,1022.0,289.31,4.0,52.0,broken clouds
2017-11-11 10:00:00,100.0,1022.0,289.11,4.0,52.0,broken clouds
2017-11-11 11:00:00,100.0,1022.0,289.11,4.0,52.0,overcast clouds
2017-11-11 12:00:00,100.0,1022.0,288.77,2.0,10.0,sky is clear
2017-11-11 13:00:00,100.0,1023.0,288.21,2.0,10.0,sky is clear
2017-11-11 14:00:00,100.0,1024.0,290.44,4.0,10.0,overcast clouds
2017-11-11 15:00:00,93.0,1024.0,292.39,4.0,30.0,overcast clouds
2017-11-11 16:00:00,69.0,1025.0,294.93,8.0,60.0,overcast clouds
2017-11-11 17:00:00,69.0,1024.0,296.15,5.0,60.0,haze
2017-11-11 18:00:00,64.0,1023.0,296.55,5.0,70.0,haze
2017-11-11 19:00:00,69.0,1024.0,296.39,7.0,60.0,overcast clouds
2017-11-11 20:00:00,69.0,1022.0,295.15,6.0,70.0,haze
2017-11-11 21:00:00,69.0,1022.0,294.94,5.0,70.0,haze
2017-11-11 22:00:00,73.0,1023.0,294.93,7.0,70.0,haze
2017-11-11 23:00:00,78.0,1023.0,294.54,10.0,70.0,haze
2017-11-12 00:00:00,82.0,1023.0,294.16,2.0,60.0,haze
2017-11-12 01:00:00,73.0,1024.0,294.33,8.0,50.0,light rain
2017-11-12 02:00:00,93.0,1024.0,293.76,4.0,50.0,haze
2017-11-12 03:00:00,77.0,1024.0,293.36,6.0,60.0,light rain
2017-11-12 04:00:00,100.0,1024.0,293.41,4.0,68.0,moderate rain
2017-11-12 05:00:00,100.0,1024.0,293.42,4.0,71.0,light rain
2017-11-12 06:00:00,100.0,1024.0,293.04,4.0,71.0,sky is clear
2017-11-12 07:00:00,100.0,1023.0,293.03,4.0,71.0,overcast clouds
2017-11-12 08:00:00,100.0,1024.0,293.03,4.0,67.0,overcast clouds
2017-11-12 09:00:00,100.0,1023.0,292.01,4.0,67.0,overcast clouds
2017-11-12 10:00:00,100.0,1024.0,292.59,4.0,67.0,overcast clouds
2017-11-12 11:00:00,88.0,1024.0,292.81,6.0,30.0,broken clouds
2017-11-12 12:00:00,100.0,1024.0,292.75,4.0,50.0,overcast clouds
2017-11-12 13:00:00,94.0,1025.0,293.16,4.0,30.0,broken clouds
2017-11-12 14:00:00,94.0,1024.0,293.77,4.0,60.0,broken clouds
2017-11-12 15:00:00,100.0,1025.0,295.19,4.0,30.0,scattered clouds
2017-11-12 16:00:00,61.0,1024.0,296.74,6.0,100.0,few clouds
2017-11-12 17:00:00,47.0,1024.0,297.74,5.0,70.0,scattered clouds
2017-11-12 18:00:00,41.0,1023.0,298.34,6.0,80.0,haze
2017-11-12 19:00:00,41.0,1022.0,298.74,4.0,90.0,broken clouds
2017-11-12 20:00:00,41.0,1022.0,298.33,4.0,90.0,scattered clouds
2017-11-12 21:00:00,44.0,1022.0,298.15,4.0,70.0,few clouds
2017-11-12 22:00:00,50.0,1022.0,297.55,3.0,60.0,few clouds
2017-11-12 23:00:00,73.0,1022.0,296.56,2.0,80.0,few clouds
2017-11-13 00:00:00,78.0,1022.0,295.35,2.0,59.0,broken clouds
2017-11-13 01:00:00,94.0,1023.0,295.01,3.0,20.0,sky is clear
2017-11-13 02:00:00,77.0,1024.0,294.95,3.0,18.0,broken clouds
2017-11-13 03:00:00,88.0,1024.0,294.36,3.0,18.0,overcast clouds
2017-11-13 04:00:00,100.0,1024.0,293.62,3.0,18.0,overcast clouds
2017-11-13 05:00:00,100.0,1023.0,292.8,3.0,11.0,scattered clouds
2017-11-13 06:00:00,100.0,1023.0,292.82,3.0,11.0,scattered clouds
2017-11-13 07:00:00,88.0,1023.0,292.6,4.0,360.0,overcast clouds
2017-11-13 08:00:00,93.0,1023.0,292.02,6.0,340.0,light rain
2017-11-13 09:00:00,100.0,1022.0,291.63,5.0,10.0,mist
2017-11-13 10:00:00,93.0,1022.0,290.57,5.0,350.0,mist
2017-11-13 11:00:00,88.0,1023.0,290.02,4.0,10.0,mist
2017-11-13 12:00:00,100.0,1022.0,289.98,3.0,5.0,mist
2017-11-13 13:00:00,88.0,1023.0,289.34,3.0,340.0,mist
2017-11-13 14:00:00,93.0,1024.0,289.32,4.0,340.0,mist
2017-11-13 15:00:00,82.0,1024.0,290.48,3.0,30.0,mist
2017-11-13 16:00:00,73.0,1024.0,292.14,4.0,40.0,mist
2017-11-13 17:00:00,69.0,1023.0,293.46,4.0,30.0,mist
2017-11-13 18:00:00,64.0,1022.0,294.12,4.0,50.0,haze
2017-11-13 19:00:00,64.0,1021.0,294.79,4.0,20.0,scattered clouds
2017-11-13 20:00:00,64.0,1021.0,295.65,4.0,30.0,sky is clear
2017-11-13 21:00:00,64.0,1021.0,295.64,3.0,30.0,sky is clear
2017-11-13 22:00:00,73.0,1021.0,294.98,3.0,60.0,sky is clear
2017-11-13 23:00:00,82.0,1021.0,293.82,5.0,10.0,overcast clouds
2017-11-14 00:00:00,77.0,1021.0,292.98,2.0,60.0,sky is clear
2017-11-14 01:00:00,88.0,1022.0,291.98,5.0,20.0,scattered clouds
2017-11-14 02:00:00,93.0,1022.0,291.16,2.0,60.0,sky is clear
2017-11-14 03:00:00,93.0,1022.0,291.16,1.0,40.0,sky is clear
2017-11-14 04:00:00,100.0,1022.0,291.03,4.0,34.0,sky is clear
2017-11-14 05:00:00,100.0,1021.0,291.03,4.0,30.0,sky is clear
2017-11-14 06:00:00,100.0,1021.0,290.79,4.0,30.0,sky is clear
2017-11-14 07:00:00,100.0,1021.0,290.22,4.0,30.0,sky is clear
2017-11-14 08:00:00,100.0,1021.0,289.64,4.0,31.0,sky is clear
2017-11-14 09:00:00,87.0,1020.0,288.77,4.0,340.0,scattered clouds
2017-11-14 10:00:00,100.0,1020.0,288.45,4.0,31.0,sky is clear
2017-11-14 11:00:00,100.0,1020.0,288.34,4.0,31.0,sky is clear
2017-11-14 12:00:00,87.0,1020.0,288.46,3.0,340.0,broken clouds
2017-11-14 13:00:00,82.0,1021.0,289.15,5.0,30.0,haze
2017-11-14 14:00:00,93.0,1021.0,290.71,3.0,10.0,haze
2017-11-14 15:00:00,72.0,1021.0,291.82,7.0,30.0,haze
2017-11-14 16:00:00,82.0,1021.0,292.82,5.0,30.0,haze
2017-11-14 17:00:00,77.0,1021.0,293.15,4.0,30.0,haze
2017-11-14 18:00:00,64.0,1020.0,292.97,8.0,30.0,overcast clouds
2017-11-14 19:00:00,68.0,1020.0,292.48,7.0,20.0,overcast clouds
2017-11-14 20:00:00,72.0,1019.0,292.15,4.0,50.0,overcast clouds
2017-11-14 21:00:00,72.0,1019.0,291.15,4.0,50.0,haze
2017-11-14 22:00:00,72.0,1019.0,290.65,5.0,40.0,haze
2017-11-14 23:00:00,72.0,1020.0,289.66,6.0,20.0,scattered clouds
2017-11-15 00:00:00,72.0,1019.0,288.81,8.0,20.0,broken clouds
2017-11-15 01:00:00,77.0,1019.0,288.64,8.0,20.0,broken clouds
2017-11-15 02:00:00,82.0,1020.0,288.48,3.0,30.0,sky is clear
2017-11-15 03:00:00,81.0,1020.0,287.78,3.0,20.0,sky is clear
2017-11-15 04:00:00,87.0,1020.0,287.72,5.0,21.0,overcast clouds
2017-11-15 05:00:00,81.0,1019.0,287.56,4.0,20.0,overcast clouds
2017-11-15 06:00:00,87.0,1019.0,286.46,4.0,20.0,overcast clouds
2017-11-15 07:00:00,93.0,1019.0,286.07,4.0,20.0,overcast clouds
2017-11-15 08:00:00,90.0,1018.0,285.5850806,4.0,18.0,scattered clouds
2017-11-15 09:00:00,87.0,1018.0,284.99,4.0,16.0,sky is clear
2017-11-15 10:00:00,93.0,1018.0,283.63,4.0,16.0,sky is clear
2017-11-15 11:00:00,93.0,1019.0,283.52,4.0,11.0,sky is clear
2017-11-15 12:00:00,81.0,1019.0,283.78,4.0,350.0,broken clouds
2017-11-15 13:00:00,82.0,1019.0,284.13,6.0,360.0,mist
2017-11-15 14:00:00,76.0,1020.0,285.63,6.0,350.0,mist
2017-11-15 15:00:00,82.0,1020.0,287.36,4.0,20.0,mist
2017-11-15 16:00:00,77.0,1020.0,287.98,3.0,30.0,mist
2017-11-15 17:00:00,68.0,1019.0,289.63,5.0,70.0,mist
2017-11-15 18:00:00,72.0,1018.0,289.81,4.0,30.0,mist
2017-11-15 19:00:00,77.0,1018.0,289.82,3.0,60.0,haze
2017-11-15 20:00:00,77.0,1017.0,289.82,2.0,20.0,haze
2017-11-15 21:00:00,77.0,1018.0,289.48,3.0,50.0,mist
2017-11-15 22:00:00,82.0,1018.0,289.15,2.0,30.0,overcast clouds
2017-11-15 23:00:00,72.0,1018.0,289.15,5.0,20.0,haze
2017-11-16 00:00:00,93.0,1019.0,288.66,1.0,40.0,mist
2017-11-16 01:00:00,93.0,1019.0,288.66,3.0,26.0,mist
2017-11-16 02:00:00,100.0,1019.0,287.98,3.0,24.0,sky is clear
2017-11-16 03:00:00,100.0,1019.0,287.66,3.0,24.0,sky is clear
2017-11-16 04:00:00,100.0,1018.0,286.74,3.0,24.0,broken clouds
2017-11-16 05:00:00,100.0,1019.0,285.54,3.0,4.0,broken clouds
2017-11-16 06:00:00,100.0,1019.0,284.43,3.0,4.0,scattered clouds
2017-11-16 07:00:00,100.0,1018.0,284.25,3.0,4.0,scattered clouds
2017-11-16 08:00:00,100.0,1018.0,284.62,3.0,353.0,few clouds
2017-11-16 09:00:00,100.0,1018.0,284.22,3.0,345.0,overcast clouds
2017-11-16 10:00:00,100.0,1019.0,284.05,3.0,345.0,scattered clouds
2017-11-16 11:00:00,100.0,1018.0,283.39,3.0,347.0,sky is clear
2017-11-16 12:00:00,100.0,1019.0,282.32,1.0,350.0,sky is clear
2017-11-16 13:00:00,100.0,1019.0,282.33,2.0,360.0,sky is clear
2017-11-16 14:00:00,93.0,1020.0,284.76,2.0,360.0,sky is clear
2017-11-16 15:00:00,62.0,1020.0,286.48,4.0,10.0,sky is clear
2017-11-16 16:00:00,42.0,1020.0,288.98,4.0,40.0,sky is clear
2017-11-16 17:00:00,36.0,1019.0,289.81,3.0,30.0,sky is clear
2017-11-16 18:00:00,32.0,1018.0,291.47,3.0,10.0,sky is clear
2017-11-16 19:00:00,26.0,1018.0,292.3,2.0,10.0,sky is clear
2017-11-16 20:00:00,26.0,1017.0,293.34,2.0,350.0,sky is clear
2017-11-16 21:00:00,26.0,1017.0,293.46,1.0,30.0,sky is clear
2017-11-16 22:00:00,32.0,1017.0,293.29,2.0,30.0,sky is clear
2017-11-16 23:00:00,63.0,1018.0,291.82,1.0,52.0,sky is clear
2017-11-17 00:00:00,76.0,1018.0,288.99,1.0,52.0,sky is clear
2017-11-17 01:00:00,87.0,1019.0,286.65,1.0,52.0,sky is clear
2017-11-17 02:00:00,87.0,1019.0,285.65,1.0,45.0,sky is clear
2017-11-17 03:00:00,93.0,1019.0,284.82,1.0,45.0,sky is clear
2017-11-17 04:00:00,100.0,1019.0,284.38,1.0,45.0,sky is clear
2017-11-17 05:00:00,100.0,1019.0,283.38,0.0,359.0,broken clouds
2017-11-17 06:00:00,100.0,1019.0,282.88,0.0,359.0,sky is clear
2017-11-17 07:00:00,100.0,1019.0,283.34,0.0,359.0,light rain
2017-11-17 08:00:00,100.0,1019.0,282.72,1.0,9.0,mist
2017-11-17 09:00:00,100.0,1019.0,282.9,1.0,9.0,sky is clear
2017-11-17 10:00:00,100.0,1019.0,283.23,1.0,9.0,sky is clear
2017-11-17 11:00:00,100.0,1019.0,282.23,2.0,24.0,mist
2017-11-17 12:00:00,100.0,1020.0,282.14,2.0,24.0,sky is clear
2017-11-17 13:00:00,100.0,1020.0,282.15,2.0,24.0,mist
2017-11-17 14:00:00,100.0,1020.0,285.14,2.0,38.0,mist
2017-11-17 15:00:00,68.0,1021.0,290.15,3.0,70.0,sky is clear
2017-11-17 16:00:00,49.0,1021.0,293.15,3.0,90.0,sky is clear
2017-11-17 17:00:00,37.0,1020.0,294.64,2.0,70.0,sky is clear
2017-11-17 18:00:00,37.0,1020.0,295.15,2.0,50.0,sky is clear
2017-11-17 19:00:00,33.0,1019.0,295.48,3.0,56.0,sky is clear
2017-11-17 20:00:00,35.0,1018.0,295.64,2.0,110.0,sky is clear
2017-11-17 21:00:00,40.0,1018.0,295.15,2.0,90.0,few clouds
2017-11-17 22:00:00,43.0,1018.0,294.31,3.0,80.0,broken clouds
2017-11-17 23:00:00,63.0,1019.0,292.65,2.0,70.0,broken clouds
2017-11-18 00:00:00,68.0,1019.0,291.15,3.0,50.0,scattered clouds
2017-11-18 01:00:00,77.0,1019.0,290.98,2.0,60.0,few clouds
2017-11-18 02:00:00,82.0,1019.0,289.98,2.0,50.0,sky is clear
2017-11-18 03:00:00,93.0,1019.0,289.49,2.0,40.0,sky is clear
2017-11-18 04:00:00,100.0,1019.0,288.54,1.0,17.0,scattered clouds
2017-11-18 05:00:00,100.0,1019.0,288.36,1.0,298.0,scattered clouds
2017-11-18 06:00:00,93.0,1018.0,287.37,1.0,298.0,mist
2017-11-18 07:00:00,93.0,1018.0,286.21,1.0,298.0,mist
2017-11-18 08:00:00,100.0,1018.0,285.42,0.0,201.0,mist
2017-11-18 09:00:00,100.0,1017.0,285.03,0.0,201.0,sky is clear
2017-11-18 10:00:00,100.0,1017.0,284.83,0.0,201.0,mist
2017-11-18 11:00:00,100.0,1017.0,284.63,1.0,275.0,mist
2017-11-18 12:00:00,93.0,1018.0,284.11,1.0,275.0,mist
2017-11-18 13:00:00,100.0,1018.0,284.94,1.0,275.0,mist
2017-11-18 14:00:00,100.0,1018.0,286.72,1.0,227.0,mist
2017-11-18 15:00:00,77.0,1018.0,290.93,1.0,227.0,sky is clear
2017-11-18 16:00:00,53.0,1018.0,294.47,3.0,220.0,sky is clear
2017-11-18 17:00:00,49.0,1017.0,296.15,3.0,210.0,sky is clear
2017-11-18 18:00:00,41.0,1016.0,297.82,1.0,220.0,sky is clear
2017-11-18 19:00:00,36.0,1015.0,297.47,3.0,200.0,sky is clear
2017-11-18 20:00:00,36.0,1014.0,297.97,4.0,230.0,sky is clear
2017-11-18 21:00:00,38.0,1014.0,297.97,3.0,260.0,sky is clear
2017-11-18 22:00:00,41.0,1013.0,297.81,3.0,240.0,sky is clear
2017-11-18 23:00:00,56.0,1014.0,295.82,2.0,250.0,sky is clear
2017-11-19 00:00:00,72.0,1014.0,293.15,2.0,250.0,sky is clear
2017-11-19 01:00:00,82.0,1014.0,291.82,2.0,250.0,sky is clear
2017-11-19 02:00:00,87.0,1014.0,291.49,2.0,250.0,sky is clear
2017-11-19 03:00:00,100.0,1014.0,290.66,2.0,230.0,sky is clear
2017-11-19 04:00:00,93.0,1014.0,290.67,4.0,231.0,sky is clear
2017-11-19 05:00:00,93.0,1014.0,290.0,4.0,223.0,sky is clear
2017-11-19 06:00:00,93.0,1013.0,289.98,4.0,223.0,sky is clear
2017-11-19 07:00:00,100.0,1012.0,290.15,4.0,223.0,sky is clear
2017-11-19 08:00:00,100.0,1012.0,290.65,4.0,220.0,sky is clear
2017-11-19 09:00:00,100.0,1012.0,290.65,4.0,220.0,overcast clouds
2017-11-19 10:00:00,93.0,1011.0,291.53,4.0,220.0,sky is clear
2017-11-19 11:00:00,88.0,1011.0,291.79,4.0,229.0,overcast clouds
2017-11-19 12:00:00,100.0,1012.0,292.32,3.0,220.0,scattered clouds
2017-11-19 13:00:00,93.0,1012.0,292.64,2.0,220.0,broken clouds
2017-11-19 14:00:00,93.0,1013.0,292.15,2.0,290.0,mist
2017-11-19 15:00:00,88.0,1013.0,292.3,3.0,270.0,mist
2017-11-19 16:00:00,82.0,1014.0,292.66,5.0,330.0,mist
2017-11-19 17:00:00,82.0,1014.0,292.48,3.0,360.0,mist
2017-11-19 18:00:00,64.0,1013.0,292.81,6.0,330.0,scattered clouds
2017-11-19 19:00:00,64.0,1013.0,293.14,4.0,340.0,few clouds
2017-11-19 20:00:00,52.0,1013.0,294.15,4.0,330.0,sky is clear
2017-11-19 21:00:00,40.0,1013.0,294.15,3.0,340.0,sky is clear
2017-11-19 22:00:00,42.0,1014.0,293.49,3.0,340.0,sky is clear
2017-11-19 23:00:00,67.0,1015.0,291.06,3.0,330.0,sky is clear
2017-11-20 00:00:00,66.0,1016.0,288.83,1.0,360.0,sky is clear
2017-11-20 01:00:00,66.0,1017.0,287.49,2.0,360.0,sky is clear
2017-11-20 02:00:00,61.0,1018.0,286.49,2.0,360.0,sky is clear
2017-11-20 03:00:00,70.0,1019.0,285.32,4.0,336.0,sky is clear
2017-11-20 04:00:00,70.0,1019.0,284.86,4.0,336.0,sky is clear
2017-11-20 05:00:00,75.0,1019.0,283.71,3.0,352.0,sky is clear
2017-11-20 06:00:00,87.0,1020.0,283.06,3.0,352.0,sky is clear
2017-11-20 07:00:00,70.0,1020.0,282.53,3.0,352.0,sky is clear
2017-11-20 08:00:00,65.0,1020.0,282.52,3.0,2.0,sky is clear
2017-11-20 09:00:00,75.0,1020.0,282.36,3.0,2.0,sky is clear
2017-11-20 10:00:00,70.0,1021.0,281.69,3.0,2.0,sky is clear
2017-11-20 11:00:00,93.0,1021.0,280.21,3.0,15.0,sky is clear
2017-11-20 12:00:00,80.0,1021.0,279.79,2.0,10.0,sky is clear
2017-11-20 13:00:00,86.0,1021.0,279.82,3.0,15.0,sky is clear
2017-11-20 14:00:00,63.0,1022.0,283.41,5.0,50.0,sky is clear
2017-11-20 15:00:00,67.0,1023.0,286.17,3.0,50.0,sky is clear
2017-11-20 16:00:00,52.0,1023.0,290.47,5.0,60.0,sky is clear
2017-11-20 17:00:00,52.0,1022.0,292.83,5.0,60.0,sky is clear
2017-11-20 18:00:00,52.0,1021.0,294.49,4.0,90.0,few clouds
2017-11-20 19:00:00,46.0,1020.0,295.32,5.0,70.0,scattered clouds
2017-11-20 20:00:00,43.0,1020.0,294.65,5.0,90.0,broken clouds
2017-11-20 21:00:00,46.0,1020.0,295.15,5.0,90.0,broken clouds
2017-11-20 22:00:00,49.0,1020.0,294.65,2.0,90.0,scattered clouds
2017-11-20 23:00:00,63.0,1020.0,293.82,2.0,80.0,scattered clouds
2017-11-21 00:00:00,68.0,1021.0,292.83,2.0,80.0,broken clouds
2017-11-21 01:00:00,77.0,1021.0,293.0,2.0,70.0,scattered clouds
2017-11-21 02:00:00,72.0,1021.0,292.49,3.0,80.0,overcast clouds
2017-11-21 03:00:00,72.0,1021.0,292.66,2.0,70.0,broken clouds
2017-11-21 04:00:00,100.0,1021.0,291.9,3.0,107.0,overcast clouds
2017-11-21 05:00:00,100.0,1020.0,291.73,3.0,116.0,overcast clouds
2017-11-21 06:00:00,100.0,1020.0,291.41,3.0,116.0,overcast clouds
2017-11-21 07:00:00,100.0,1020.0,291.09,3.0,116.0,broken clouds
2017-11-21 08:00:00,100.0,1019.0,290.75,3.0,124.0,overcast clouds
2017-11-21 09:00:00,100.0,1019.0,290.4,3.0,124.0,overcast clouds
2017-11-21 10:00:00,100.0,1019.0,290.72,3.0,124.0,light rain
2017-11-21 11:00:00,100.0,1018.0,290.19,2.0,128.0,overcast clouds
2017-11-21 12:00:00,93.0,1018.0,290.32,1.0,60.0,sky is clear
2017-11-21 13:00:00,87.0,1019.0,289.99,1.0,60.0,sky is clear
2017-11-21 14:00:00,93.0,1019.0,291.5,2.0,131.0,few clouds
2017-11-21 15:00:00,88.0,1018.0,293.16,2.0,80.0,sky is clear
2017-11-21 16:00:00,69.0,1018.0,295.75,4.0,120.0,few clouds
2017-11-21 17:00:00,64.0,1017.0,296.82,4.0,110.0,haze
2017-11-21 18:00:00,61.0,1016.0,297.81,3.0,140.0,haze
2017-11-21 19:00:00,83.0,1016.0,298.0,4.0,110.0,moderate rain
2017-11-21 20:00:00,73.0,1015.0,296.97,3.0,140.0,mist
2017-11-21 21:00:00,73.0,1015.0,296.56,4.0,150.0,heavy intensity rain
2017-11-21 22:00:00,88.0,1014.0,294.82,2.0,20.0,mist
2017-11-21 23:00:00,88.0,1015.0,293.99,3.0,180.0,mist
2017-11-22 00:00:00,94.0,1015.0,293.81,1.0,230.0,overcast clouds
2017-11-22 01:00:00,88.0,1016.0,293.31,2.0,320.0,light rain
2017-11-22 02:00:00,93.0,1017.0,291.17,6.0,350.0,mist
2017-11-22 03:00:00,93.0,1017.0,290.48,8.0,340.0,mist
2017-11-22 04:00:00,100.0,1016.0,289.83,1.0,53.0,light rain
2017-11-22 05:00:00,100.0,1016.0,289.99,1.0,276.0,light rain
2017-11-22 06:00:00,100.0,1015.0,289.65,1.0,276.0,broken clouds
2017-11-22 07:00:00,93.0,1015.0,290.35,1.0,276.0,overcast clouds
2017-11-22 08:00:00,100.0,1015.0,289.35,1.0,285.0,overcast clouds
2017-11-22 09:00:00,87.0,1014.0,287.65,1.0,285.0,mist
2017-11-22 10:00:00,100.0,1014.0,287.58,1.0,285.0,broken clouds
2017-11-22 11:00:00,100.0,1014.0,287.51,2.0,343.0,mist
2017-11-22 12:00:00,93.0,1015.0,287.32,2.0,343.0,few clouds
2017-11-22 13:00:00,100.0,1016.0,286.82,2.0,343.0,fog
2017-11-22 14:00:00,100.0,1016.0,288.95,2.0,357.0,sky is clear
2017-11-22 15:00:00,88.0,1017.0,290.31,3.0,30.0,sky is clear
2017-11-22 16:00:00,60.0,1017.0,292.96,4.0,50.0,sky is clear
2017-11-22 17:00:00,53.0,1016.0,294.64,3.0,30.0,sky is clear
2017-11-22 18:00:00,50.0,1015.0,295.63,3.0,20.0,sky is clear
2017-11-22 19:00:00,50.0,1014.0,295.8,2.0,60.0,sky is clear
2017-11-22 20:00:00,47.0,1014.0,295.48,3.0,100.0,sky is clear
2017-11-22 21:00:00,72.0,1015.0,294.82,5.0,70.0,scattered clouds
2017-11-22 22:00:00,56.0,1015.0,293.47,3.0,70.0,sky is clear
2017-11-22 23:00:00,88.0,1016.0,292.49,4.0,40.0,scattered clouds
2017-11-23 00:00:00,88.0,1016.0,291.15,3.0,90.0,few clouds
2017-11-23 01:00:00,93.0,1017.0,290.65,4.0,70.0,broken clouds
2017-11-23 02:00:00,93.0,1017.0,290.49,2.0,70.0,scattered clouds
2017-11-23 03:00:00,93.0,1017.0,290.48,3.0,70.0,sky is clear
2017-11-23 04:00:00,100.0,1017.0,290.68,2.0,48.0,overcast clouds
2017-11-23 05:00:00,100.0,1017.0,290.85,3.0,43.0,scattered clouds
2017-11-23 06:00:00,100.0,1016.0,291.17,3.0,43.0,scattered clouds
2017-11-23 07:00:00,100.0,1015.0,291.5,3.0,43.0,scattered clouds
2017-11-23 08:00:00,100.0,1014.0,291.51,2.0,42.0,overcast clouds
2017-11-23 09:00:00,100.0,1015.0,291.68,2.0,42.0,light rain
2017-11-23 10:00:00,93.0,1014.0,291.32,4.0,10.0,mist
2017-11-23 11:00:00,93.0,1014.0,291.33,4.0,30.0,mist
2017-11-23 12:00:00,100.0,1015.0,291.0,5.0,360.0,mist
2017-11-23 13:00:00,93.0,1015.0,290.81,3.0,10.0,mist
2017-11-23 14:00:00,93.0,1015.0,290.35,5.0,30.0,mist
2017-11-23 15:00:00,93.0,1016.0,290.33,4.0,10.0,mist
2017-11-23 16:00:00,93.0,1015.0,290.74,7.0,20.0,mist
2017-11-23 17:00:00,93.0,1014.0,290.75,8.0,30.0,mist
2017-11-23 18:00:00,93.0,1013.0,290.93,7.0,30.0,mist
2017-11-23 19:00:00,93.0,1012.0,290.95,6.0,30.0,mist
