datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2016-08-07 23:00:00,58.0,1009.0,301.79,0.0,233.0,moderate rain
2016-08-08 00:00:00,58.0,1009.0,301.23,0.0,233.0,moderate rain
2016-08-08 01:00:00,66.0,1011.0,300.32,0.0,233.0,moderate rain
2016-08-08 02:00:00,65.0,1011.0,299.57,0.0,119.0,moderate rain
2016-08-08 03:00:00,69.0,1011.0,298.66,0.0,119.0,light rain
2016-08-08 04:00:00,69.0,1011.0,298.28,0.0,119.0,moderate rain
2016-08-08 05:00:00,69.0,1011.0,297.7,1.0,79.0,light rain
2016-08-08 06:00:00,69.0,1011.0,297.32,1.0,79.0,light rain
2016-08-08 07:00:00,69.0,1011.0,296.76,1.0,79.0,light rain
2016-08-08 08:00:00,69.0,1011.0,296.94,1.0,52.0,light rain
2016-08-08 09:00:00,69.0,1011.0,296.78,1.0,52.0,few clouds
2016-08-08 10:00:00,69.0,1011.0,297.0,1.0,52.0,few clouds
2016-08-08 11:00:00,88.0,1012.0,296.31,4.0,110.0,scattered clouds
2016-08-08 12:00:00,88.0,1012.0,296.59,3.0,120.0,scattered clouds
2016-08-08 13:00:00,88.0,1011.0,297.3,2.0,75.0,scattered clouds
2016-08-08 14:00:00,83.0,1012.0,298.26,3.0,89.0,broken clouds
2016-08-08 15:00:00,74.0,1013.0,299.35,3.0,150.0,broken clouds
2016-08-08 16:00:00,66.0,1013.0,301.59,5.0,110.0,scattered clouds
2016-08-08 17:00:00,66.0,1013.0,302.57,5.0,110.0,few clouds
2016-08-08 18:00:00,58.0,1012.0,302.85,5.0,120.0,few clouds
2016-08-08 19:00:00,55.0,1011.0,303.13,6.0,110.0,few clouds
2016-08-08 20:00:00,63.0,1009.0,303.83,2.0,57.0,broken clouds
2016-08-08 21:00:00,52.0,1010.0,303.97,6.0,120.0,broken clouds
2016-08-08 22:00:00,66.0,1009.0,303.28,2.0,57.0,broken clouds
2016-08-08 23:00:00,55.0,1010.0,302.13,6.0,110.0,moderate rain
2016-08-09 00:00:00,58.0,1010.0,301.44,5.0,110.0,moderate rain
2016-08-09 01:00:00,65.0,1011.0,300.34,6.0,120.0,moderate rain
2016-08-09 02:00:00,80.0,1011.0,299.23,2.0,74.0,light rain
2016-08-09 03:00:00,78.0,1012.0,298.13,3.0,110.0,light rain
2016-08-09 04:00:00,84.0,1011.0,298.13,2.0,74.0,light rain
2016-08-09 05:00:00,78.0,1012.0,297.98,3.0,110.0,light rain
2016-08-09 06:00:00,89.0,1011.0,297.7,2.0,81.0,light rain
2016-08-09 07:00:00,78.0,1012.0,297.56,3.0,110.0,light rain
2016-08-09 08:00:00,78.0,1012.0,297.28,3.0,110.0,light rain
2016-08-09 09:00:00,95.0,1012.0,297.14,2.0,86.0,light rain
2016-08-09 10:00:00,95.0,1012.0,297.72,2.0,86.0,light rain
2016-08-09 11:00:00,99.0,995.0,296.39,3.0,74.0,light rain
2016-08-09 12:00:00,99.0,995.0,296.39,3.0,74.0,light rain
2016-08-09 13:00:00,99.0,995.0,296.39,3.0,74.0,light rain
2016-08-09 14:00:00,99.0,996.0,297.001,4.0,90.0,light rain
2016-08-09 15:00:00,99.0,996.0,297.001,4.0,90.0,light rain
2016-08-09 16:00:00,99.0,996.0,297.001,4.0,90.0,light rain
2016-08-09 17:00:00,95.0,995.0,297.888,3.0,106.0,light rain
2016-08-09 18:00:00,95.0,995.0,297.888,3.0,106.0,light rain
2016-08-09 19:00:00,95.0,995.0,297.888,3.0,106.0,light rain
2016-08-09 20:00:00,81.0,994.0,300.775,3.0,79.0,scattered clouds
2016-08-09 21:00:00,81.0,994.0,300.775,3.0,79.0,scattered clouds
2016-08-09 22:00:00,81.0,994.0,300.775,3.0,79.0,scattered clouds
2016-08-09 23:00:00,97.0,995.0,296.449,4.0,96.0,moderate rain
2016-08-10 00:00:00,97.0,995.0,296.449,4.0,96.0,moderate rain
2016-08-10 01:00:00,97.0,995.0,296.449,4.0,96.0,moderate rain
2016-08-10 02:00:00,97.0,995.0,295.856,5.0,85.0,light rain
2016-08-10 03:00:00,97.0,995.0,295.856,5.0,85.0,light rain
2016-08-10 04:00:00,97.0,995.0,295.856,5.0,85.0,light rain
2016-08-10 05:00:00,84.0,1016.0,297.33,4.0,88.0,light rain
2016-08-10 06:00:00,91.0,1016.0,296.63,4.0,115.0,broken clouds
2016-08-10 07:00:00,96.0,1015.0,296.26,4.0,115.0,broken clouds
2016-08-10 08:00:00,94.0,1015.0,296.24,4.0,111.0,overcast clouds
2016-08-10 09:00:00,93.0,1015.0,296.25,4.0,111.0,overcast clouds
2016-08-10 10:00:00,91.0,1016.0,296.04,4.0,111.0,overcast clouds
2016-08-10 11:00:00,83.0,1018.0,296.31,6.0,130.0,light rain
2016-08-10 12:00:00,83.0,1016.0,296.31,4.0,110.0,light rain
2016-08-10 13:00:00,83.0,1019.0,296.72,5.0,120.0,light rain
2016-08-10 14:00:00,84.0,1018.0,297.55,4.0,109.0,light rain
2016-08-10 15:00:00,77.0,1018.0,298.65,4.0,109.0,light rain
2016-08-10 16:00:00,69.0,1020.0,298.79,5.0,120.0,light rain
2016-08-10 17:00:00,66.0,1019.0,300.88,5.0,120.0,broken clouds
2016-08-10 18:00:00,65.0,1019.0,301.19,6.0,120.0,broken clouds
2016-08-10 19:00:00,58.0,1017.0,302.43,4.0,110.0,broken clouds
2016-08-10 20:00:00,58.0,1017.0,302.43,6.0,114.0,light rain
2016-08-10 21:00:00,58.0,1017.0,301.21,6.0,114.0,light rain
2016-08-10 22:00:00,69.0,1017.0,300.34,3.0,120.0,light rain
2016-08-10 23:00:00,69.0,1016.0,300.33,4.0,100.0,light rain
2016-08-11 00:00:00,66.0,1016.0,300.33,5.0,110.0,light rain
2016-08-11 01:00:00,78.0,1016.0,299.93,5.0,110.0,light rain
2016-08-11 02:00:00,65.0,1017.0,299.22,4.0,150.0,light rain
2016-08-11 03:00:00,78.0,1019.0,297.98,4.0,120.0,moderate rain
2016-08-11 04:00:00,78.0,1019.0,297.56,4.0,120.0,light rain
2016-08-11 05:00:00,78.0,1019.0,297.15,4.0,120.0,light rain
2016-08-11 06:00:00,89.0,1017.0,296.88,3.0,115.0,light rain
2016-08-11 07:00:00,78.0,1019.0,296.73,4.0,120.0,light rain
2016-08-11 08:00:00,78.0,1019.0,296.73,4.0,120.0,light rain
2016-08-11 09:00:00,78.0,1019.0,296.73,4.0,120.0,light rain
2016-08-11 10:00:00,78.0,1019.0,296.59,4.0,120.0,light rain
2016-08-11 11:00:00,88.0,1019.0,295.63,4.0,120.0,light rain
2016-08-11 12:00:00,90.0,1018.0,296.05,0.0,81.0,light rain
2016-08-11 13:00:00,83.0,1020.0,296.59,5.0,130.0,light rain
2016-08-11 14:00:00,74.0,1020.0,297.83,6.0,120.0,light rain
2016-08-11 15:00:00,77.0,1018.0,298.52,3.0,133.0,light rain
2016-08-11 16:00:00,70.0,1017.0,300.04,1.0,82.0,light rain
2016-08-11 17:00:00,66.0,1017.0,302.13,0.0,82.0,few clouds
2016-08-11 18:00:00,66.0,1016.0,302.84,3.0,149.0,few clouds
2016-08-11 19:00:00,66.0,1015.0,302.69,1.0,84.0,light rain
2016-08-11 20:00:00,66.0,1015.0,302.55,0.0,90.0,light rain
2016-08-11 21:00:00,65.0,1015.0,302.97,3.0,157.0,light rain
2016-08-11 22:00:00,67.0,1014.0,302.84,3.0,157.0,light rain
2016-08-11 23:00:00,55.0,1015.0,301.86,6.0,130.0,moderate rain
2016-08-12 00:00:00,55.0,1015.0,301.02,4.0,130.0,moderate rain
2016-08-12 01:00:00,62.0,1015.0,299.63,3.0,120.0,scattered clouds
2016-08-12 02:00:00,85.0,1015.0,298.69,1.0,178.0,scattered clouds
2016-08-12 03:00:00,69.0,1016.0,298.4,2.0,120.0,scattered clouds
2016-08-12 04:00:00,69.0,1016.0,298.38,2.0,120.0,scattered clouds
2016-08-12 05:00:00,85.0,1014.0,298.26,1.0,134.0,light rain
2016-08-12 06:00:00,90.0,1014.0,297.85,1.0,134.0,light rain
2016-08-12 07:00:00,92.0,1014.0,297.7,1.0,125.0,sky is clear
2016-08-12 08:00:00,94.0,1013.0,297.57,1.0,125.0,sky is clear
2016-08-12 09:00:00,96.0,1013.0,297.15,1.0,125.0,sky is clear
2016-08-12 10:00:00,95.0,1014.0,297.15,1.0,96.0,few clouds
2016-08-12 11:00:00,96.0,1014.0,296.33,1.0,96.0,few clouds
2016-08-12 12:00:00,95.0,1015.0,296.74,1.0,96.0,few clouds
2016-08-12 13:00:00,87.0,1015.0,297.99,2.0,136.0,sky is clear
2016-08-12 14:00:00,84.0,1015.0,298.81,2.0,136.0,sky is clear
2016-08-12 15:00:00,71.0,1015.0,300.47,2.0,136.0,sky is clear
2016-08-12 16:00:00,71.0,1014.0,302.14,3.0,164.0,sky is clear
2016-08-12 17:00:00,64.0,1014.0,302.98,0.0,139.0,sky is clear
2016-08-12 18:00:00,62.0,1013.0,303.83,0.0,79.0,sky is clear
2016-08-12 19:00:00,64.0,1012.0,304.25,4.0,173.0,few clouds
2016-08-12 20:00:00,59.0,1012.0,304.51,1.0,91.0,few clouds
2016-08-12 21:00:00,64.0,1012.0,304.1,4.0,173.0,few clouds
2016-08-12 22:00:00,66.0,1012.0,303.56,4.0,173.0,few clouds
2016-08-12 23:00:00,65.0,1011.0,302.97,3.0,196.0,moderate rain
2016-08-13 00:00:00,48.0,1013.0,302.02,3.0,180.0,moderate rain
2016-08-13 01:00:00,54.0,1013.0,300.63,2.0,180.0,moderate rain
2016-08-13 02:00:00,65.0,1014.0,299.8,2.0,230.0,light rain
2016-08-13 03:00:00,74.0,1014.0,298.55,2.0,160.0,light rain
2016-08-13 04:00:00,86.0,1014.0,298.14,2.0,207.0,light rain
2016-08-13 05:00:00,74.0,1014.0,297.85,2.0,160.0,few clouds
2016-08-13 06:00:00,91.0,1014.0,297.3,2.0,195.0,few clouds
2016-08-13 07:00:00,92.0,1014.0,296.6,2.0,195.0,few clouds
2016-08-13 08:00:00,90.0,1014.0,296.32,2.0,189.0,sky is clear
2016-08-13 09:00:00,93.0,1013.0,296.17,2.0,189.0,sky is clear
2016-08-13 10:00:00,94.0,1014.0,296.17,2.0,189.0,sky is clear
2016-08-13 11:00:00,93.0,1015.0,296.17,2.0,182.0,scattered clouds
2016-08-13 12:00:00,92.0,1015.0,295.91,2.0,182.0,scattered clouds
2016-08-13 13:00:00,88.0,1015.0,296.72,3.0,183.0,scattered clouds
2016-08-13 14:00:00,81.0,1017.0,298.41,3.0,183.0,scattered clouds
2016-08-13 15:00:00,76.0,1016.0,299.52,3.0,183.0,scattered clouds
2016-08-13 16:00:00,65.0,1016.0,301.43,3.0,192.0,sky is clear
2016-08-13 17:00:00,66.0,1015.0,302.3,3.0,192.0,sky is clear
2016-08-13 18:00:00,63.0,1015.0,303.28,3.0,192.0,sky is clear
2016-08-13 19:00:00,62.0,1014.0,303.55,3.0,192.0,sky is clear
2016-08-13 20:00:00,63.0,1014.0,303.95,3.0,188.0,sky is clear
2016-08-13 21:00:00,60.0,1013.0,303.82,3.0,188.0,sky is clear
2016-08-13 22:00:00,62.0,1014.0,303.28,3.0,188.0,sky is clear
2016-08-13 23:00:00,68.0,1014.0,302.44,3.0,180.0,light rain
2016-08-14 00:00:00,48.0,1015.0,301.73,2.0,180.0,light rain
2016-08-14 01:00:00,54.0,1016.0,299.54,4.0,270.0,moderate rain
2016-08-14 02:00:00,61.0,1016.0,298.71,1.0,210.0,moderate rain
2016-08-14 03:00:00,61.0,1017.0,298.01,1.0,230.0,moderate rain
2016-08-14 04:00:00,61.0,1017.0,297.44,1.0,230.0,moderate rain
2016-08-14 05:00:00,97.0,1017.0,297.02,1.0,207.0,few clouds
2016-08-14 06:00:00,98.0,1016.0,296.89,1.0,207.0,few clouds
2016-08-14 07:00:00,97.0,1016.0,296.61,1.0,207.0,few clouds
2016-08-14 08:00:00,98.0,1016.0,296.47,1.0,159.0,sky is clear
2016-08-14 09:00:00,98.0,1016.0,296.19,1.0,159.0,sky is clear
2016-08-14 10:00:00,98.0,1017.0,295.77,1.0,159.0,sky is clear
2016-08-14 11:00:00,98.0,1018.0,294.68,1.0,175.0,sky is clear
2016-08-14 12:00:00,99.0,1018.0,295.1,1.0,175.0,light rain
2016-08-14 13:00:00,98.0,1019.0,296.89,2.0,188.0,sky is clear
2016-08-14 14:00:00,91.0,1019.0,298.98,2.0,188.0,sky is clear
2016-08-14 15:00:00,83.0,1019.0,300.08,2.0,188.0,sky is clear
2016-08-14 16:00:00,73.0,1019.0,302.02,1.0,198.0,sky is clear
2016-08-14 17:00:00,57.0,1019.0,303.53,2.0,204.0,sky is clear
2016-08-14 18:00:00,58.0,1018.0,303.82,2.0,204.0,sky is clear
2016-08-14 19:00:00,61.0,1017.0,304.11,2.0,189.0,scattered clouds
2016-08-14 20:00:00,66.0,1017.0,304.68,2.0,189.0,scattered clouds
2016-08-14 21:00:00,65.0,1016.0,304.4,2.0,189.0,scattered clouds
2016-08-14 22:00:00,64.0,1016.0,304.54,2.0,189.0,scattered clouds
2016-08-14 23:00:00,67.0,1016.0,303.83,3.0,175.0,sky is clear
2016-08-15 00:00:00,76.0,1017.0,302.29,3.0,175.0,sky is clear
2016-08-15 01:00:00,40.0,1017.0,300.76,2.0,210.0,sky is clear
2016-08-15 02:00:00,54.0,1020.0,299.11,1.0,135.0,few clouds
2016-08-15 03:00:00,58.0,1020.0,298.56,1.0,135.0,few clouds
2016-08-15 04:00:00,58.0,1020.0,298.13,1.0,135.0,few clouds
2016-08-15 05:00:00,58.0,1020.0,297.85,1.0,162.0,sky is clear
2016-08-15 06:00:00,85.0,1019.0,298.12,1.0,162.0,sky is clear
2016-08-15 07:00:00,58.0,1020.0,297.26,1.0,162.0,sky is clear
2016-08-15 08:00:00,89.0,1019.0,297.0,1.0,204.0,sky is clear
2016-08-15 09:00:00,92.0,1019.0,296.73,1.0,204.0,sky is clear
2016-08-15 10:00:00,58.0,1020.0,296.29,1.0,204.0,sky is clear
2016-08-15 11:00:00,83.0,1021.0,295.09,1.0,159.0,few clouds
2016-08-15 12:00:00,96.0,1020.0,295.23,1.0,159.0,light rain
2016-08-15 13:00:00,89.0,1021.0,295.77,1.0,159.0,few clouds
2016-08-15 14:00:00,83.0,1021.0,297.72,1.0,156.0,scattered clouds
2016-08-15 15:00:00,71.0,1020.0,300.36,1.0,156.0,scattered clouds
2016-08-15 16:00:00,59.0,1020.0,301.87,0.0,88.0,scattered clouds
2016-08-15 17:00:00,58.0,1020.0,302.84,2.0,169.0,scattered clouds
2016-08-15 18:00:00,48.0,1021.0,303.69,2.0,210.0,scattered clouds
2016-08-15 19:00:00,59.0,1019.0,304.66,0.0,88.0,scattered clouds
2016-08-15 20:00:00,68.0,1018.0,303.7,0.0,276.0,moderate rain
2016-08-15 21:00:00,67.0,1018.0,302.43,1.0,182.0,light rain
2016-08-15 22:00:00,67.0,1018.0,302.16,1.0,182.0,moderate rain
2016-08-15 23:00:00,43.0,1019.0,302.14,2.0,200.0,sky is clear
2016-08-16 00:00:00,45.0,1019.0,301.03,2.0,200.0,sky is clear
2016-08-16 01:00:00,51.0,1019.0,299.38,2.0,190.0,sky is clear
2016-08-16 02:00:00,54.0,1020.0,298.55,2.0,145.0,few clouds
2016-08-16 03:00:00,61.0,1021.0,297.31,2.0,145.0,few clouds
2016-08-16 04:00:00,61.0,1021.0,297.04,2.0,145.0,few clouds
2016-08-16 05:00:00,61.0,1021.0,296.75,1.0,183.0,few clouds
2016-08-16 06:00:00,61.0,1021.0,296.6,1.0,183.0,few clouds
2016-08-16 07:00:00,94.0,1020.0,296.48,1.0,183.0,few clouds
2016-08-16 08:00:00,61.0,1021.0,296.2,1.0,109.0,few clouds
2016-08-16 09:00:00,61.0,1021.0,295.93,1.0,109.0,few clouds
2016-08-16 10:00:00,61.0,1021.0,295.78,1.0,109.0,few clouds
2016-08-16 11:00:00,96.0,1021.0,294.96,1.0,113.0,scattered clouds
2016-08-16 12:00:00,97.0,1021.0,295.23,1.0,113.0,scattered clouds
2016-08-16 13:00:00,89.0,1021.0,297.44,1.0,113.0,scattered clouds
2016-08-16 14:00:00,81.0,1021.0,299.81,2.0,164.0,scattered clouds
2016-08-16 15:00:00,72.0,1021.0,302.02,2.0,164.0,scattered clouds
2016-08-16 16:00:00,55.0,1022.0,303.54,2.0,140.0,sky is clear
2016-08-16 17:00:00,52.0,1021.0,304.51,4.0,180.0,few clouds
2016-08-16 18:00:00,54.0,1019.0,304.94,2.0,139.0,few clouds
2016-08-16 19:00:00,63.0,1018.0,303.84,2.0,139.0,moderate rain
2016-08-16 20:00:00,69.0,1018.0,300.89,1.0,193.0,moderate rain
2016-08-16 21:00:00,71.0,1018.0,301.31,1.0,193.0,moderate rain
2016-08-16 22:00:00,62.0,1020.0,301.44,4.0,120.0,moderate rain
2016-08-16 23:00:00,55.0,1019.0,301.84,4.0,130.0,moderate rain
2016-08-17 00:00:00,62.0,1020.0,300.34,3.0,170.0,moderate rain
2016-08-17 01:00:00,65.0,1020.0,299.38,2.0,150.0,moderate rain
2016-08-17 02:00:00,69.0,1021.0,298.56,1.0,90.0,few clouds
2016-08-17 03:00:00,91.0,1020.0,297.88,1.0,90.0,few clouds
2016-08-17 04:00:00,74.0,1021.0,297.59,2.0,320.0,few clouds
2016-08-17 05:00:00,74.0,1021.0,297.59,2.0,320.0,few clouds
2016-08-17 06:00:00,74.0,1021.0,296.73,2.0,320.0,moderate rain
2016-08-17 07:00:00,92.0,1020.0,296.18,1.0,154.0,light rain
2016-08-17 08:00:00,93.0,1020.0,295.91,1.0,170.0,broken clouds
2016-08-17 09:00:00,74.0,1021.0,296.04,2.0,320.0,broken clouds
2016-08-17 10:00:00,95.0,1020.0,295.92,1.0,170.0,broken clouds
2016-08-17 11:00:00,96.0,1020.0,295.24,1.0,140.0,sky is clear
2016-08-17 12:00:00,83.0,1022.0,295.51,1.0,140.0,sky is clear
2016-08-17 13:00:00,89.0,1021.0,296.62,1.0,140.0,sky is clear
2016-08-17 14:00:00,83.0,1021.0,298.7,1.0,177.0,few clouds
2016-08-17 15:00:00,70.0,1021.0,300.77,0.0,79.0,few clouds
2016-08-17 16:00:00,56.0,1021.0,303.1,1.0,225.0,sky is clear
2016-08-17 17:00:00,56.0,1020.0,304.66,1.0,214.0,few clouds
2016-08-17 18:00:00,54.0,1019.0,305.23,1.0,281.0,few clouds
2016-08-17 19:00:00,61.0,1018.0,304.96,1.0,214.0,few clouds
2016-08-17 20:00:00,62.0,1017.0,305.93,2.0,280.0,light rain
2016-08-17 21:00:00,46.0,1017.0,304.78,3.0,270.0,light rain
2016-08-17 22:00:00,63.0,1017.0,304.81,2.0,280.0,light rain
2016-08-17 23:00:00,69.0,1017.0,303.68,1.0,334.0,light rain
2016-08-18 00:00:00,48.0,1018.0,301.73,3.0,300.0,light rain
2016-08-18 01:00:00,79.0,1018.0,300.51,1.0,334.0,light rain
2016-08-18 02:00:00,82.0,1019.0,299.24,0.0,356.0,few clouds
2016-08-18 03:00:00,65.0,1020.0,298.41,0.0,356.0,few clouds
2016-08-18 04:00:00,90.0,1019.0,298.29,0.0,356.0,few clouds
2016-08-18 05:00:00,65.0,1020.0,298.01,1.0,314.0,sky is clear
2016-08-18 06:00:00,65.0,1020.0,297.74,1.0,314.0,sky is clear
2016-08-18 07:00:00,93.0,1018.0,297.46,1.0,314.0,sky is clear
2016-08-18 08:00:00,94.0,1018.0,297.2,0.0,148.0,light rain
2016-08-18 09:00:00,65.0,1020.0,296.9,0.0,148.0,light rain
2016-08-18 10:00:00,96.0,1018.0,296.63,0.0,148.0,light rain
2016-08-18 11:00:00,83.0,1020.0,295.53,1.0,234.0,light rain
2016-08-18 12:00:00,83.0,1020.0,296.08,1.0,234.0,light rain
2016-08-18 13:00:00,83.0,1020.0,297.33,1.0,234.0,light rain
2016-08-18 14:00:00,83.0,1019.0,299.81,1.0,338.0,sky is clear
2016-08-18 15:00:00,65.0,1020.0,301.47,2.0,320.0,sky is clear
2016-08-18 16:00:00,58.0,1020.0,303.54,2.0,300.0,sky is clear
2016-08-18 17:00:00,49.0,1019.0,304.95,4.0,270.0,few clouds
2016-08-18 18:00:00,54.0,1016.0,305.23,1.0,300.0,few clouds
2016-08-18 19:00:00,56.0,1015.0,305.92,1.0,300.0,few clouds
2016-08-18 20:00:00,54.0,1015.0,305.65,2.0,310.0,scattered clouds
2016-08-18 21:00:00,68.0,1015.0,303.4,2.0,310.0,scattered clouds
2016-08-18 22:00:00,72.0,1016.0,300.04,2.0,310.0,light rain
2016-08-18 23:00:00,79.0,1016.0,297.98,1.0,290.0,light rain
2016-08-19 00:00:00,65.0,1017.0,297.57,1.0,290.0,light rain
2016-08-19 01:00:00,65.0,1017.0,297.29,1.0,290.0,light rain
2016-08-19 02:00:00,69.0,1018.0,296.88,0.0,329.0,light rain
2016-08-19 03:00:00,90.0,1017.0,296.61,0.0,329.0,light rain
2016-08-19 04:00:00,92.0,1016.0,296.48,0.0,329.0,light rain
2016-08-19 05:00:00,94.0,1016.0,296.2,0.0,172.0,light rain
2016-08-19 06:00:00,95.0,1016.0,295.91,0.0,172.0,light rain
2016-08-19 07:00:00,96.0,1016.0,295.78,0.0,172.0,light rain
2016-08-19 08:00:00,78.0,1019.0,295.66,1.0,327.0,scattered clouds
2016-08-19 09:00:00,78.0,1019.0,295.36,1.0,327.0,scattered clouds
2016-08-19 10:00:00,97.0,1015.0,295.49,1.0,327.0,scattered clouds
2016-08-19 11:00:00,83.0,1017.0,295.08,2.0,300.0,broken clouds
2016-08-19 12:00:00,88.0,1017.0,295.36,0.0,358.0,broken clouds
2016-08-19 13:00:00,83.0,1017.0,296.61,3.0,240.0,broken clouds
2016-08-19 14:00:00,86.0,1016.0,298.0,1.0,117.0,broken clouds
2016-08-19 15:00:00,69.0,1017.0,299.65,2.0,310.0,broken clouds
2016-08-19 16:00:00,67.0,1016.0,301.46,1.0,238.0,sky is clear
2016-08-19 17:00:00,58.0,1016.0,302.55,2.0,250.0,light rain
2016-08-19 18:00:00,59.0,1014.0,303.25,2.0,258.0,light rain
2016-08-19 19:00:00,52.0,1014.0,303.13,2.0,258.0,light rain
2016-08-19 20:00:00,67.0,1014.0,300.0,2.0,282.0,heavy intensity rain
2016-08-19 21:00:00,92.0,1013.0,297.01,2.0,282.0,light rain
2016-08-19 22:00:00,88.0,1015.0,295.89,2.0,282.0,light rain
2016-08-19 23:00:00,88.0,1015.0,295.63,1.0,190.0,light rain
2016-08-20 00:00:00,88.0,1015.0,295.77,2.0,260.0,light rain
2016-08-20 01:00:00,83.0,1015.0,295.76,1.0,289.0,light rain
2016-08-20 02:00:00,83.0,1015.0,295.9,1.0,276.0,few clouds
2016-08-20 03:00:00,83.0,1015.0,295.9,1.0,276.0,few clouds
2016-08-20 04:00:00,83.0,1015.0,295.77,1.0,276.0,few clouds
2016-08-20 05:00:00,83.0,1015.0,295.62,1.0,304.0,scattered clouds
2016-08-20 06:00:00,83.0,1015.0,295.77,1.0,304.0,scattered clouds
2016-08-20 07:00:00,83.0,1015.0,295.63,1.0,304.0,scattered clouds
2016-08-20 08:00:00,83.0,1015.0,295.49,1.0,318.0,scattered clouds
2016-08-20 09:00:00,83.0,1015.0,295.48,1.0,318.0,scattered clouds
2016-08-20 10:00:00,83.0,1015.0,295.63,1.0,318.0,scattered clouds
2016-08-20 11:00:00,88.0,1014.0,295.22,2.0,230.0,few clouds
2016-08-20 12:00:00,88.0,1014.0,295.36,1.0,208.0,few clouds
2016-08-20 13:00:00,83.0,1014.0,296.48,1.0,208.0,few clouds
2016-08-20 14:00:00,96.0,1013.0,298.0,1.0,230.0,light rain
2016-08-20 15:00:00,69.0,1014.0,299.24,4.0,290.0,few clouds
2016-08-20 16:00:00,74.0,1016.0,301.01,3.0,260.0,light rain
2016-08-20 17:00:00,66.0,1015.0,302.21,1.0,0.0,broken clouds
2016-08-20 18:00:00,55.0,1014.0,303.36,3.0,260.0,light rain
2016-08-20 19:00:00,62.0,1014.0,302.23,5.0,220.0,light intensity shower rain
2016-08-20 20:00:00,58.0,1013.0,302.96,4.0,210.0,thunderstorm
2016-08-20 21:00:00,66.0,1013.0,303.07,3.0,210.0,light intensity shower rain
2016-08-20 22:00:00,69.0,1013.0,300.89,5.0,210.0,thunderstorm
2016-08-20 23:00:00,74.0,1013.0,301.08,2.0,190.0,few clouds
2016-08-21 00:00:00,74.0,1013.0,298.66,2.0,210.0,mist
2016-08-21 01:00:00,78.0,1014.0,297.17,2.0,260.0,proximity thunderstorm
2016-08-21 02:00:00,94.0,1015.0,296.52,1.0,210.0,light rain
2016-08-21 03:00:00,94.0,1015.0,296.39,1.0,230.0,mist
2016-08-21 04:00:00,88.0,1014.0,296.45,1.0,200.0,mist
2016-08-21 05:00:00,88.0,1014.0,296.34,1.0,230.0,fog
2016-08-21 06:00:00,88.0,1014.0,296.21,2.0,240.0,mist
2016-08-21 07:00:00,88.0,1014.0,295.95,2.0,210.0,mist
2016-08-21 08:00:00,94.0,1014.0,295.68,1.0,220.0,sky is clear
2016-08-21 09:00:00,94.0,1014.0,295.66,1.0,210.0,mist
2016-08-21 10:00:00,88.0,1014.0,295.48,1.0,210.0,sky is clear
2016-08-21 11:00:00,94.0,1014.0,295.01,2.0,210.0,broken clouds
2016-08-21 12:00:00,94.0,1015.0,295.65,2.0,260.0,mist
2016-08-21 13:00:00,88.0,1016.0,296.38,2.0,230.0,mist
2016-08-21 14:00:00,74.0,1016.0,297.65,1.0,0.0,scattered clouds
2016-08-21 15:00:00,69.0,1017.0,299.72,2.0,0.0,broken clouds
2016-08-21 16:00:00,58.0,1017.0,301.14,5.0,250.0,broken clouds
2016-08-21 17:00:00,55.0,1017.0,301.81,4.0,270.0,mist
2016-08-21 18:00:00,52.0,1016.0,303.49,6.0,290.0,scattered clouds
2016-08-21 19:00:00,49.0,1015.0,302.32,5.0,260.0,heavy intensity rain
2016-08-21 20:00:00,58.0,1015.0,301.71,5.0,330.0,proximity thunderstorm
2016-08-21 21:00:00,88.0,1015.0,300.22,2.0,240.0,mist
2016-08-21 22:00:00,88.0,1016.0,299.24,2.0,250.0,proximity thunderstorm
2016-08-21 23:00:00,78.0,1016.0,298.24,2.0,200.0,moderate rain
2016-08-22 00:00:00,83.0,1016.0,297.92,3.0,200.0,mist
2016-08-22 01:00:00,78.0,1016.0,298.18,4.0,240.0,moderate rain
2016-08-22 02:00:00,83.0,1017.0,297.28,2.0,210.0,moderate rain
2016-08-22 03:00:00,88.0,1018.0,297.11,2.0,292.0,sky is clear
2016-08-22 04:00:00,88.0,1018.0,296.81,2.0,292.0,sky is clear
2016-08-22 05:00:00,88.0,1018.0,296.51,2.0,331.0,sky is clear
2016-08-22 06:00:00,94.0,1018.0,296.03,2.0,331.0,sky is clear
2016-08-22 07:00:00,88.0,1018.0,295.57,1.0,350.0,sky is clear
2016-08-22 08:00:00,83.0,1018.0,295.37,1.0,340.0,sky is clear
2016-08-22 09:00:00,88.0,1018.0,294.91,2.0,320.0,sky is clear
2016-08-22 10:00:00,83.0,1019.0,294.03,1.0,342.0,mist
2016-08-22 11:00:00,83.0,1019.0,293.89,1.0,10.0,sky is clear
2016-08-22 12:00:00,83.0,1020.0,294.27,1.0,331.0,sky is clear
2016-08-22 13:00:00,83.0,1021.0,295.47,2.0,10.0,sky is clear
2016-08-22 14:00:00,69.0,1021.0,297.24,2.0,10.0,sky is clear
2016-08-22 15:00:00,48.0,1022.0,299.68,3.0,50.0,light rain
2016-08-22 16:00:00,51.0,1022.0,300.74,2.0,0.0,sky is clear
2016-08-22 17:00:00,45.0,1022.0,301.25,1.0,73.0,sky is clear
