datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-06-15 11:00:00,94.0,1015.0,293.35,1.0,12.0,mist
2017-06-15 12:00:00,94.0,1016.0,294.43,1.0,12.0,mist
2017-06-15 13:00:00,83.0,1016.0,296.55,1.0,12.0,haze
2017-06-15 14:00:00,73.0,1016.0,298.55,1.0,341.0,haze
2017-06-15 15:00:00,65.0,1016.0,300.05,1.0,341.0,haze
2017-06-15 16:00:00,58.0,1016.0,301.4,1.0,341.0,haze
2017-06-15 17:00:00,48.0,1016.0,303.23,1.0,169.0,scattered clouds
2017-06-15 18:00:00,45.0,1015.0,303.73,2.0,120.0,sky is clear
2017-06-15 19:00:00,35.0,1014.0,304.51,1.0,169.0,sky is clear
2017-06-15 20:00:00,38.0,1014.0,304.97,3.0,90.0,sky is clear
2017-06-15 21:00:00,36.0,1013.0,305.15,2.0,130.0,sky is clear
2017-06-15 22:00:00,36.0,1013.0,305.24,2.0,287.0,sky is clear
2017-06-15 23:00:00,61.0,1013.0,303.69,2.0,320.0,light rain
2017-06-16 00:00:00,52.0,1012.0,302.16,3.0,320.0,thunderstorm
2017-06-16 01:00:00,69.0,1012.0,299.57,1.0,105.0,light rain
2017-06-16 02:00:00,57.0,1012.0,298.32,2.0,140.0,light rain
2017-06-16 03:00:00,83.0,1013.0,296.79,1.0,193.0,proximity thunderstorm
2017-06-16 04:00:00,78.0,1014.0,296.99,1.0,193.0,light rain
2017-06-16 05:00:00,88.0,1014.0,295.82,2.0,220.0,light rain
2017-06-16 06:00:00,88.0,1014.0,295.57,1.0,200.0,light rain
2017-06-16 07:00:00,94.0,1013.0,295.07,1.0,196.0,sky is clear
2017-06-16 08:00:00,100.0,1012.0,294.49,1.0,237.0,mist
2017-06-16 09:00:00,100.0,1011.0,294.32,1.0,237.0,sky is clear
2017-06-16 10:00:00,94.0,1013.0,293.79,1.0,190.0,mist
2017-06-16 11:00:00,100.0,1014.0,293.82,1.0,236.0,mist
2017-06-16 12:00:00,100.0,1014.0,294.32,1.0,236.0,mist
2017-06-16 13:00:00,88.0,1014.0,295.4,1.0,236.0,overcast clouds
2017-06-16 14:00:00,83.0,1014.0,296.56,1.0,40.0,broken clouds
2017-06-16 15:00:00,78.0,1014.0,297.65,1.0,40.0,overcast clouds
2017-06-16 16:00:00,69.0,1014.0,299.57,1.0,40.0,scattered clouds
2017-06-16 17:00:00,61.0,1013.0,300.88,1.0,50.0,scattered clouds
2017-06-16 18:00:00,58.0,1013.0,301.88,1.0,131.0,overcast clouds
2017-06-16 19:00:00,58.0,1012.0,302.42,1.0,131.0,broken clouds
2017-06-16 20:00:00,51.0,1012.0,302.69,2.0,186.0,sky is clear
2017-06-16 21:00:00,54.0,1011.0,303.14,2.0,186.0,scattered clouds
2017-06-16 22:00:00,48.0,1011.0,303.24,2.0,150.0,proximity thunderstorm
2017-06-16 23:00:00,69.0,1011.0,300.7,1.0,320.0,proximity thunderstorm
2017-06-17 00:00:00,58.0,1011.0,298.97,1.0,331.0,drizzle
2017-06-17 01:00:00,83.0,1012.0,297.4,1.0,331.0,light rain
2017-06-17 02:00:00,88.0,1012.0,296.22,1.0,131.0,light rain
2017-06-17 03:00:00,88.0,1013.0,295.7,1.0,131.0,heavy intensity rain
2017-06-17 04:00:00,88.0,1013.0,295.4,1.0,131.0,moderate rain
2017-06-17 05:00:00,94.0,1012.0,294.7,1.0,176.0,fog
2017-06-17 06:00:00,94.0,1013.0,294.82,1.0,176.0,mist
2017-06-17 07:00:00,94.0,1012.0,294.7,1.0,176.0,moderate rain
2017-06-17 08:00:00,94.0,1012.0,294.43,1.0,181.0,fog
2017-06-17 09:00:00,94.0,1012.0,294.34,1.0,181.0,mist
2017-06-17 10:00:00,94.0,1012.0,294.07,1.0,181.0,mist
2017-06-17 11:00:00,100.0,1013.0,294.31,2.0,178.0,mist
2017-06-17 12:00:00,100.0,1013.0,294.69,2.0,178.0,mist
2017-06-17 13:00:00,100.0,1014.0,294.88,2.0,178.0,mist
2017-06-17 14:00:00,83.0,1014.0,296.31,2.0,130.0,overcast clouds
2017-06-17 15:00:00,88.0,1014.0,297.15,1.0,242.0,overcast clouds
2017-06-17 16:00:00,74.0,1014.0,298.14,1.0,242.0,broken clouds
2017-06-17 17:00:00,74.0,1014.0,300.06,1.0,140.0,overcast clouds
2017-06-17 18:00:00,58.0,1013.0,301.42,1.0,192.0,broken clouds
2017-06-17 19:00:00,58.0,1012.0,302.06,1.0,192.0,broken clouds
2017-06-17 20:00:00,65.0,1012.0,302.25,4.0,90.0,scattered clouds
2017-06-17 21:00:00,65.0,1012.0,302.16,2.0,163.0,light rain
2017-06-17 22:00:00,45.0,1012.0,301.6,2.0,220.0,proximity thunderstorm
2017-06-17 23:00:00,58.0,1012.0,299.89,1.0,180.0,proximity thunderstorm
2017-06-18 00:00:00,69.0,1013.0,300.25,2.0,182.0,thunderstorm
2017-06-18 01:00:00,69.0,1013.0,298.57,2.0,182.0,mist
2017-06-18 02:00:00,94.0,1013.0,297.16,2.0,159.0,proximity thunderstorm
2017-06-18 03:00:00,88.0,1014.0,296.24,2.0,159.0,proximity thunderstorm with rain
2017-06-18 04:00:00,94.0,1014.0,295.56,2.0,159.0,sky is clear
2017-06-18 05:00:00,100.0,1014.0,294.98,3.0,170.0,mist
2017-06-18 06:00:00,94.0,1013.0,295.33,3.0,170.0,mist
2017-06-18 07:00:00,94.0,1013.0,294.9,3.0,170.0,mist
2017-06-18 08:00:00,94.0,1013.0,295.06,3.0,197.0,mist
2017-06-18 09:00:00,94.0,1013.0,294.97,3.0,197.0,mist
2017-06-18 10:00:00,100.0,1014.0,294.88,3.0,197.0,mist
2017-06-18 11:00:00,88.0,1015.0,294.49,3.0,205.0,fog
2017-06-18 12:00:00,100.0,1015.0,294.98,3.0,205.0,fog
2017-06-18 13:00:00,83.0,1015.0,296.33,1.0,240.0,scattered clouds
2017-06-18 14:00:00,78.0,1015.0,298.15,3.0,214.0,broken clouds
2017-06-18 15:00:00,69.0,1015.0,299.7,1.0,220.0,scattered clouds
2017-06-18 16:00:00,58.0,1015.0,301.23,4.0,210.0,scattered clouds
2017-06-18 17:00:00,51.0,1015.0,302.32,3.0,230.0,scattered clouds
2017-06-18 18:00:00,48.0,1014.0,303.32,4.0,220.0,broken clouds
2017-06-18 19:00:00,51.0,1014.0,303.66,5.0,220.0,broken clouds
2017-06-18 20:00:00,45.0,1014.0,304.15,4.0,210.0,scattered clouds
2017-06-18 21:00:00,45.0,1013.0,303.91,3.0,220.0,scattered clouds
2017-06-18 22:00:00,45.0,1013.0,303.42,4.0,220.0,sky is clear
2017-06-18 23:00:00,48.0,1013.0,303.52,4.0,220.0,sky is clear
2017-06-19 00:00:00,54.0,1013.0,301.62,2.0,180.0,light rain
2017-06-19 01:00:00,65.0,1014.0,300.16,3.0,260.0,broken clouds
2017-06-19 02:00:00,88.0,1014.0,298.42,4.0,191.0,light rain
2017-06-19 03:00:00,74.0,1015.0,297.91,3.0,220.0,light rain
2017-06-19 04:00:00,94.0,1014.0,296.9,4.0,191.0,heavy intensity rain
2017-06-19 05:00:00,73.0,998.0,297.638,4.0,209.0,scattered clouds
2017-06-19 06:00:00,94.0,1015.0,295.4,4.0,209.0,heavy intensity rain
2017-06-19 07:00:00,94.0,1015.0,295.81,4.0,209.0,moderate rain
2017-06-19 08:00:00,100.0,1014.0,295.52,4.0,207.0,scattered clouds
2017-06-19 09:00:00,88.0,1014.0,295.06,4.0,190.0,few clouds
2017-06-19 10:00:00,94.0,1014.0,295.15,4.0,207.0,mist
2017-06-19 11:00:00,88.0,1015.0,295.33,3.0,200.0,mist
2017-06-19 12:00:00,94.0,1015.0,295.65,1.0,210.0,overcast clouds
2017-06-19 13:00:00,83.0,1015.0,296.6,2.0,220.0,broken clouds
2017-06-19 14:00:00,74.0,1015.0,298.78,3.0,220.0,scattered clouds
2017-06-19 15:00:00,61.0,1015.0,300.15,4.0,210.0,sky is clear
2017-06-19 16:00:00,58.0,1015.0,301.69,5.0,210.0,scattered clouds
2017-06-19 17:00:00,55.0,1015.0,302.6,5.0,220.0,scattered clouds
2017-06-19 18:00:00,48.0,1014.0,303.61,5.0,230.0,scattered clouds
2017-06-19 19:00:00,48.0,1014.0,303.79,7.0,240.0,scattered clouds
2017-06-19 20:00:00,51.0,1014.0,303.98,4.0,220.0,scattered clouds
2017-06-19 21:00:00,51.0,1014.0,302.91,5.0,230.0,sky is clear
2017-06-19 22:00:00,51.0,1014.0,301.82,7.0,240.0,proximity thunderstorm
2017-06-19 23:00:00,54.0,1014.0,301.33,5.0,230.0,scattered clouds
2017-06-20 00:00:00,61.0,1014.0,300.79,4.0,230.0,scattered clouds
2017-06-20 01:00:00,61.0,1015.0,299.49,4.0,230.0,moderate rain
2017-06-20 02:00:00,65.0,1015.0,299.06,4.0,240.0,thunderstorm with rain
2017-06-20 03:00:00,74.0,1016.0,297.82,1.0,244.0,moderate rain
2017-06-20 04:00:00,88.0,1017.0,295.96,1.0,244.0,mist
2017-06-20 05:00:00,88.0,1018.0,295.78,1.0,191.0,proximity thunderstorm
2017-06-20 06:00:00,94.0,1018.0,295.32,3.0,240.0,thunderstorm with rain
2017-06-20 07:00:00,94.0,1018.0,295.6,1.0,191.0,mist
2017-06-20 08:00:00,94.0,1017.0,294.98,1.0,215.0,mist
2017-06-20 09:00:00,100.0,1017.0,294.79,1.0,215.0,light rain
2017-06-20 10:00:00,100.0,1018.0,294.15,1.0,215.0,mist
2017-06-20 11:00:00,100.0,1018.0,293.9,1.0,17.0,mist
2017-06-20 12:00:00,94.0,1019.0,294.61,1.0,17.0,mist
2017-06-20 13:00:00,88.0,1019.0,295.52,1.0,17.0,scattered clouds
2017-06-20 14:00:00,78.0,1019.0,296.15,2.0,191.0,sky is clear
2017-06-20 15:00:00,65.0,1019.0,297.15,2.0,191.0,sky is clear
2017-06-20 16:00:00,54.0,1020.0,298.64,1.0,110.0,sky is clear
2017-06-20 17:00:00,51.0,1020.0,299.75,2.0,186.0,scattered clouds
2017-06-20 18:00:00,51.0,1019.0,299.42,1.0,130.0,light rain
2017-06-20 19:00:00,45.0,1019.0,299.41,2.0,186.0,light rain
2017-06-20 20:00:00,45.0,1019.0,299.31,3.0,171.0,light rain
2017-06-20 21:00:00,57.0,1018.0,298.51,3.0,171.0,mist
2017-06-20 22:00:00,69.0,1018.0,297.14,1.0,160.0,light intensity drizzle
2017-06-20 23:00:00,78.0,1018.0,296.07,2.0,181.0,mist
2017-06-21 00:00:00,78.0,1019.0,295.7,1.0,130.0,mist
2017-06-21 01:00:00,83.0,1019.0,295.15,2.0,181.0,mist
2017-06-21 02:00:00,88.0,1019.0,294.23,2.0,193.0,light intensity drizzle
2017-06-21 03:00:00,94.0,1019.0,294.32,2.0,193.0,mist
2017-06-21 04:00:00,94.0,1020.0,293.97,2.0,193.0,mist
2017-06-21 05:00:00,100.0,1019.0,293.97,1.0,200.0,drizzle
2017-06-21 06:00:00,100.0,1019.0,293.57,1.0,213.0,drizzle
2017-06-21 07:00:00,94.0,1019.0,293.33,1.0,213.0,mist
2017-06-21 08:00:00,100.0,1019.0,293.23,1.0,212.0,light intensity drizzle
2017-06-21 09:00:00,100.0,1018.0,293.51,1.0,212.0,heavy intensity rain
2017-06-21 10:00:00,100.0,1019.0,293.32,1.0,212.0,drizzle
2017-06-21 11:00:00,100.0,1019.0,293.52,1.0,244.0,light rain
2017-06-21 12:00:00,100.0,1020.0,293.57,1.0,244.0,drizzle
2017-06-21 13:00:00,88.0,1020.0,294.15,1.0,244.0,light intensity drizzle
2017-06-21 14:00:00,88.0,1021.0,294.78,2.0,230.0,light rain
2017-06-21 15:00:00,83.0,1021.0,295.78,2.0,220.0,mist
2017-06-21 16:00:00,69.0,1020.0,296.77,3.0,230.0,overcast clouds
2017-06-21 17:00:00,73.0,1020.0,297.78,2.0,260.0,broken clouds
2017-06-21 18:00:00,65.0,1020.0,299.15,2.0,200.0,broken clouds
2017-06-21 19:00:00,97.0,1005.0,294.744,1.0,194.0,overcast clouds
2017-06-21 20:00:00,61.0,1019.0,300.24,3.0,220.0,overcast clouds
2017-06-21 21:00:00,61.0,1019.0,300.34,4.0,220.0,scattered clouds
2017-06-21 22:00:00,54.0,1019.0,298.57,5.0,250.0,mist
2017-06-21 23:00:00,57.0,1019.0,298.69,3.0,230.0,sky is clear
2017-06-22 00:00:00,65.0,1019.0,298.23,2.0,226.0,broken clouds
2017-06-22 01:00:00,73.0,1019.0,297.73,1.0,210.0,scattered clouds
2017-06-22 02:00:00,83.0,1019.0,296.25,2.0,219.0,mist
2017-06-22 03:00:00,94.0,1019.0,296.15,2.0,219.0,sky is clear
2017-06-22 04:00:00,88.0,1020.0,295.82,1.0,210.0,sky is clear
2017-06-22 05:00:00,94.0,1019.0,295.4,1.0,230.0,sky is clear
2017-06-22 06:00:00,94.0,1019.0,295.23,2.0,230.0,sky is clear
2017-06-22 07:00:00,88.0,1019.0,295.23,2.0,240.0,sky is clear
2017-06-22 08:00:00,88.0,1019.0,295.15,3.0,208.0,sky is clear
2017-06-22 09:00:00,94.0,1019.0,294.9,3.0,208.0,sky is clear
2017-06-22 10:00:00,100.0,1019.0,294.82,3.0,208.0,sky is clear
2017-06-22 11:00:00,100.0,1019.0,294.82,3.0,208.0,mist
2017-06-22 12:00:00,100.0,1019.0,295.07,3.0,208.0,mist
2017-06-22 13:00:00,88.0,1020.0,296.07,3.0,208.0,light rain
2017-06-22 14:00:00,78.0,1021.0,296.48,3.0,220.0,moderate rain
2017-06-22 15:00:00,88.0,1021.0,296.41,4.0,220.0,drizzle
2017-06-22 16:00:00,100.0,1022.0,296.25,2.0,240.0,mist
2017-06-22 17:00:00,94.0,1021.0,295.97,1.0,220.0,light intensity drizzle
2017-06-22 18:00:00,88.0,1021.0,295.96,2.0,230.0,drizzle
2017-06-22 19:00:00,78.0,1020.0,297.06,2.0,230.0,light intensity drizzle
2017-06-22 20:00:00,78.0,1020.0,297.48,1.0,268.0,light intensity drizzle
2017-06-22 21:00:00,78.0,1019.0,297.65,1.0,268.0,light rain
2017-06-22 22:00:00,88.0,1019.0,297.52,1.0,268.0,light rain
2017-06-22 23:00:00,94.0,1018.0,297.83,1.0,173.0,light intensity drizzle
2017-06-23 00:00:00,88.0,1019.0,297.65,1.0,173.0,light rain
2017-06-23 01:00:00,94.0,1019.0,296.61,1.0,173.0,sky is clear
2017-06-23 02:00:00,94.0,1019.0,296.49,1.0,141.0,drizzle
2017-06-23 03:00:00,94.0,1019.0,296.15,1.0,141.0,moderate rain
2017-06-23 04:00:00,100.0,1019.0,295.9,1.0,141.0,light rain
2017-06-23 05:00:00,100.0,1018.0,295.61,1.0,192.0,moderate rain
2017-06-23 06:00:00,100.0,1018.0,295.57,1.0,192.0,light intensity drizzle
2017-06-23 07:00:00,100.0,1018.0,295.56,2.0,190.0,drizzle
2017-06-23 08:00:00,94.0,1017.0,295.98,1.0,210.0,light intensity drizzle
2017-06-23 09:00:00,88.0,1016.0,295.98,5.0,200.0,moderate rain
2017-06-23 10:00:00,100.0,1016.0,296.31,2.0,230.0,moderate rain
2017-06-23 11:00:00,100.0,1016.0,296.42,3.0,220.0,mist
2017-06-23 12:00:00,88.0,1017.0,296.73,4.0,230.0,mist
2017-06-23 13:00:00,94.0,1017.0,297.15,3.0,220.0,broken clouds
2017-06-23 14:00:00,83.0,1017.0,297.69,4.0,220.0,scattered clouds
2017-06-23 15:00:00,74.0,1016.0,299.9,3.0,230.0,broken clouds
2017-06-23 16:00:00,65.0,1016.0,300.81,7.0,220.0,broken clouds
2017-06-23 17:00:00,58.0,1015.0,302.15,7.0,230.0,scattered clouds
2017-06-23 18:00:00,55.0,1015.0,302.56,6.0,220.0,scattered clouds
2017-06-23 19:00:00,52.0,1014.0,303.57,8.0,230.0,scattered clouds
2017-06-23 20:00:00,48.0,1014.0,303.79,7.0,230.0,scattered clouds
2017-06-23 21:00:00,45.0,1013.0,304.24,5.0,210.0,scattered clouds
2017-06-23 22:00:00,48.0,1012.0,303.99,5.0,210.0,scattered clouds
2017-06-23 23:00:00,48.0,1012.0,303.58,7.0,210.0,sky is clear
2017-06-24 00:00:00,51.0,1012.0,302.99,3.0,220.0,scattered clouds
2017-06-24 01:00:00,61.0,1012.0,301.49,2.0,200.0,sky is clear
2017-06-24 02:00:00,65.0,1011.0,300.33,2.0,210.0,sky is clear
2017-06-24 03:00:00,74.0,1012.0,300.15,2.0,200.0,sky is clear
2017-06-24 04:00:00,65.0,1012.0,299.97,4.0,210.0,light rain
2017-06-24 05:00:00,78.0,1013.0,298.83,6.0,280.0,moderate rain
2017-06-24 06:00:00,83.0,1013.0,297.42,4.0,240.0,light intensity drizzle
2017-06-24 07:00:00,83.0,1012.0,297.06,1.0,220.0,moderate rain
2017-06-24 08:00:00,88.0,1013.0,296.52,7.0,218.0,broken clouds
2017-06-24 09:00:00,88.0,1013.0,296.15,2.0,240.0,broken clouds
2017-06-24 10:00:00,94.0,1013.0,295.79,2.0,230.0,sky is clear
2017-06-24 11:00:00,94.0,1014.0,295.97,2.0,240.0,sky is clear
2017-06-24 12:00:00,83.0,1015.0,296.31,3.0,220.0,broken clouds
2017-06-24 13:00:00,88.0,1014.0,296.9,3.0,230.0,broken clouds
2017-06-24 14:00:00,78.0,1015.0,298.15,1.0,230.0,overcast clouds
2017-06-24 15:00:00,74.0,1015.0,299.42,3.0,250.0,broken clouds
2017-06-24 16:00:00,69.0,1015.0,299.97,2.0,220.0,overcast clouds
2017-06-24 17:00:00,62.0,1015.0,301.05,2.0,230.0,scattered clouds
2017-06-24 18:00:00,62.0,1015.0,301.73,2.0,210.0,scattered clouds
2017-06-24 19:00:00,62.0,1015.0,302.06,4.0,230.0,scattered clouds
2017-06-24 20:00:00,65.0,1015.0,301.25,4.0,360.0,moderate rain
2017-06-24 21:00:00,88.0,1015.0,299.93,1.0,276.0,proximity thunderstorm
2017-06-24 22:00:00,94.0,1015.0,298.0,1.0,276.0,proximity thunderstorm
2017-06-24 23:00:00,88.0,1015.0,297.91,1.0,279.0,moderate rain
2017-06-25 00:00:00,94.0,1015.0,297.58,1.0,279.0,light rain
2017-06-25 01:00:00,100.0,1015.0,297.08,1.0,279.0,light rain
2017-06-25 02:00:00,100.0,1016.0,295.88,3.0,260.0,light rain
2017-06-25 03:00:00,88.0,1017.0,295.06,1.0,240.0,light rain
2017-06-25 04:00:00,94.0,1018.0,295.24,1.0,299.0,sky is clear
2017-06-25 05:00:00,94.0,1018.0,295.07,3.0,343.0,mist
2017-06-25 06:00:00,100.0,1018.0,294.4,3.0,343.0,mist
2017-06-25 07:00:00,94.0,1018.0,294.15,3.0,343.0,mist
2017-06-25 08:00:00,94.0,1018.0,294.06,4.0,353.0,fog
2017-06-25 09:00:00,94.0,1018.0,293.75,4.0,353.0,mist
2017-06-25 10:00:00,100.0,1018.0,293.24,4.0,353.0,mist
2017-06-25 11:00:00,100.0,1019.0,292.66,4.0,353.0,fog
2017-06-25 12:00:00,94.0,1019.0,293.35,4.0,353.0,scattered clouds
2017-06-25 13:00:00,83.0,1019.0,294.61,4.0,353.0,scattered clouds
2017-06-25 14:00:00,73.0,1020.0,296.06,1.0,360.0,overcast clouds
2017-06-25 15:00:00,64.0,1020.0,297.34,1.0,40.0,haze
2017-06-25 16:00:00,61.0,1021.0,298.41,3.0,2.0,overcast clouds
2017-06-25 17:00:00,50.0,1021.0,298.88,1.0,10.0,sky is clear
2017-06-25 18:00:00,47.0,1021.0,299.31,2.0,10.0,sky is clear
2017-06-25 19:00:00,54.0,1020.0,299.8,2.0,1.0,sky is clear
2017-06-25 20:00:00,57.0,1020.0,299.8,2.0,338.0,sky is clear
2017-06-25 21:00:00,64.0,1019.0,298.66,2.0,10.0,sky is clear
2017-06-25 22:00:00,50.0,1019.0,298.52,2.0,338.0,sky is clear
2017-06-25 23:00:00,50.0,1019.0,297.65,2.0,322.0,sky is clear
2017-06-26 00:00:00,83.0,1020.0,296.7,2.0,322.0,sky is clear
2017-06-26 01:00:00,83.0,1020.0,295.91,2.0,322.0,sky is clear
2017-06-26 02:00:00,88.0,1021.0,294.66,3.0,330.0,sky is clear
2017-06-26 03:00:00,93.0,1021.0,293.41,3.0,330.0,sky is clear
2017-06-26 04:00:00,93.0,1021.0,291.71,3.0,330.0,sky is clear
2017-06-26 05:00:00,93.0,1021.0,291.25,3.0,336.0,sky is clear
2017-06-26 06:00:00,93.0,1021.0,290.98,3.0,336.0,sky is clear
2017-06-26 07:00:00,93.0,1021.0,291.16,3.0,336.0,sky is clear
2017-06-26 08:00:00,93.0,1020.0,290.08,2.0,333.0,sky is clear
2017-06-26 09:00:00,82.0,1020.0,289.74,2.0,333.0,sky is clear
2017-06-26 10:00:00,93.0,1021.0,288.91,2.0,333.0,sky is clear
2017-06-26 11:00:00,82.0,1021.0,288.25,2.0,332.0,sky is clear
2017-06-26 12:00:00,77.0,1021.0,289.65,2.0,332.0,sky is clear
2017-06-26 13:00:00,64.0,1021.0,292.49,2.0,332.0,sky is clear
2017-06-26 14:00:00,49.0,1022.0,294.73,1.0,358.0,sky is clear
2017-06-26 15:00:00,38.0,1022.0,296.64,2.0,40.0,sky is clear
2017-06-26 16:00:00,31.0,1022.0,298.65,2.0,50.0,sky is clear
2017-06-26 17:00:00,30.0,1021.0,299.49,1.0,327.0,sky is clear
2017-06-26 18:00:00,26.0,1021.0,299.97,1.0,327.0,sky is clear
2017-06-26 19:00:00,26.0,1020.0,300.4,1.0,350.0,sky is clear
2017-06-26 20:00:00,26.0,1019.0,300.9,1.0,290.0,sky is clear
2017-06-26 21:00:00,30.0,1019.0,300.69,2.0,295.0,sky is clear
2017-06-26 22:00:00,28.0,1018.0,300.82,2.0,295.0,sky is clear
2017-06-26 23:00:00,30.0,1018.0,300.57,1.0,292.0,scattered clouds
2017-06-27 00:00:00,57.0,1018.0,299.53,1.0,292.0,sky is clear
2017-06-27 01:00:00,64.0,1018.0,297.07,1.0,292.0,broken clouds
2017-06-27 02:00:00,77.0,1018.0,294.98,3.0,333.0,overcast clouds
2017-06-27 03:00:00,77.0,1019.0,293.99,3.0,333.0,sky is clear
2017-06-27 04:00:00,77.0,1018.0,292.9,3.0,333.0,scattered clouds
2017-06-27 05:00:00,82.0,1018.0,291.98,3.0,337.0,scattered clouds
2017-06-27 06:00:00,82.0,1019.0,291.15,3.0,337.0,sky is clear
2017-06-27 07:00:00,93.0,1018.0,290.34,3.0,337.0,sky is clear
2017-06-27 08:00:00,93.0,1018.0,289.61,3.0,348.0,sky is clear
2017-06-27 09:00:00,100.0,1018.0,289.49,3.0,348.0,sky is clear
2017-06-27 10:00:00,93.0,1018.0,289.41,3.0,348.0,sky is clear
2017-06-27 11:00:00,93.0,1018.0,289.32,1.0,56.0,sky is clear
2017-06-27 12:00:00,88.0,1018.0,290.33,1.0,56.0,sky is clear
2017-06-27 13:00:00,64.0,1019.0,293.31,1.0,56.0,sky is clear
2017-06-27 14:00:00,53.0,1019.0,295.48,2.0,50.0,sky is clear
2017-06-27 15:00:00,47.0,1019.0,297.33,2.0,20.0,sky is clear
2017-06-27 16:00:00,38.0,1020.0,298.24,3.0,20.0,sky is clear
2017-06-27 17:00:00,36.0,1019.0,298.99,2.0,350.0,sky is clear
2017-06-27 18:00:00,32.0,1019.0,299.32,3.0,23.0,sky is clear
2017-06-27 19:00:00,31.0,1019.0,299.41,2.0,330.0,sky is clear
2017-06-27 20:00:00,34.0,1019.0,299.08,2.0,10.0,sky is clear
2017-06-27 21:00:00,38.0,1019.0,299.16,2.0,20.0,sky is clear
2017-06-27 22:00:00,34.0,1019.0,299.4,2.0,50.0,light rain
2017-06-27 23:00:00,31.0,1018.0,299.16,1.0,50.0,sky is clear
2017-06-28 00:00:00,36.0,1018.0,299.06,1.0,336.0,sky is clear
2017-06-28 01:00:00,60.0,1019.0,296.08,1.0,336.0,sky is clear
2017-06-28 02:00:00,77.0,1019.0,293.25,1.0,330.0,sky is clear
2017-06-28 03:00:00,88.0,1020.0,291.58,1.0,330.0,sky is clear
2017-06-28 04:00:00,93.0,1020.0,289.26,1.0,330.0,sky is clear
2017-06-28 05:00:00,100.0,1020.0,288.53,1.0,348.0,sky is clear
2017-06-28 06:00:00,93.0,1020.0,288.24,1.0,348.0,sky is clear
2017-06-28 07:00:00,100.0,1020.0,287.25,1.0,348.0,sky is clear
2017-06-28 08:00:00,93.0,1021.0,286.61,1.0,17.0,sky is clear
2017-06-28 09:00:00,93.0,1021.0,286.88,1.0,260.0,sky is clear
2017-06-28 10:00:00,93.0,1021.0,286.26,1.0,17.0,sky is clear
2017-06-28 11:00:00,93.0,1022.0,286.53,2.0,28.0,sky is clear
2017-06-28 12:00:00,77.0,1023.0,288.69,2.0,28.0,sky is clear
2017-06-28 13:00:00,63.0,1023.0,291.48,2.0,28.0,sky is clear
2017-06-28 14:00:00,52.0,1023.0,293.85,2.0,70.0,sky is clear
2017-06-28 15:00:00,43.0,1024.0,295.81,2.0,65.0,sky is clear
2017-06-28 16:00:00,41.0,1024.0,297.51,2.0,90.0,sky is clear
2017-06-28 17:00:00,36.0,1024.0,298.65,1.0,114.0,sky is clear
2017-06-28 18:00:00,36.0,1023.0,299.24,1.0,70.0,sky is clear
2017-06-28 19:00:00,36.0,1023.0,299.79,1.0,270.0,sky is clear
2017-06-28 20:00:00,34.0,1022.0,300.57,1.0,120.0,sky is clear
2017-06-28 21:00:00,34.0,1022.0,300.79,1.0,170.0,scattered clouds
2017-06-28 22:00:00,39.0,1021.0,300.79,3.0,190.0,scattered clouds
2017-06-28 23:00:00,34.0,1021.0,300.49,2.0,130.0,scattered clouds
2017-06-29 00:00:00,36.0,1021.0,299.79,2.0,166.0,scattered clouds
2017-06-29 01:00:00,50.0,1021.0,297.67,2.0,166.0,sky is clear
2017-06-29 02:00:00,72.0,1022.0,295.0,3.0,171.0,sky is clear
2017-06-29 03:00:00,88.0,1023.0,293.25,3.0,171.0,sky is clear
2017-06-29 04:00:00,93.0,1023.0,292.08,3.0,171.0,sky is clear
2017-06-29 05:00:00,93.0,1022.0,291.25,3.0,182.0,sky is clear
2017-06-29 06:00:00,93.0,1022.0,290.52,3.0,182.0,sky is clear
2017-06-29 07:00:00,93.0,1022.0,290.84,3.0,182.0,sky is clear
2017-06-29 08:00:00,93.0,1023.0,290.5,2.0,196.0,scattered clouds
2017-06-29 09:00:00,93.0,1023.0,289.61,2.0,196.0,sky is clear
2017-06-29 10:00:00,77.0,1023.0,289.15,2.0,196.0,few clouds
2017-06-29 11:00:00,93.0,1023.0,288.7,1.0,197.0,sky is clear
2017-06-29 12:00:00,100.0,1023.0,289.97,1.0,197.0,sky is clear
2017-06-29 13:00:00,88.0,1024.0,293.55,1.0,197.0,sky is clear
2017-06-29 14:00:00,60.0,1024.0,296.6,2.0,0.0,few clouds
2017-06-29 15:00:00,50.0,1023.0,298.14,2.0,250.0,sky is clear
2017-06-29 16:00:00,51.0,1023.0,299.78,3.0,230.0,sky is clear
2017-06-29 17:00:00,45.0,1023.0,300.48,3.0,180.0,broken clouds
2017-06-29 18:00:00,42.0,1022.0,301.42,2.0,180.0,scattered clouds
2017-06-29 19:00:00,45.0,1022.0,301.82,2.0,210.0,broken clouds
2017-06-29 20:00:00,42.0,1021.0,302.42,2.0,170.0,scattered clouds
2017-06-29 21:00:00,40.0,1021.0,302.51,3.0,220.0,sky is clear
2017-06-29 22:00:00,45.0,1021.0,302.43,1.0,200.0,scattered clouds
2017-06-29 23:00:00,48.0,1021.0,301.82,2.0,180.0,scattered clouds
2017-06-30 00:00:00,51.0,1021.0,301.06,2.0,160.0,overcast clouds
2017-06-30 01:00:00,48.0,1020.0,299.4,3.0,170.0,broken clouds
